Number of nodes 1121 
    44 :  6.2543100e-01  6.0775000e-02 
    45 :  6.5335200e-01 -2.4500000e-02 
    46 :  5.9468400e-01  6.4054000e-02 
    47 :  6.2325900e-01 -2.6368000e-02 
    48 :  5.6354500e-01  6.7103000e-02 
    49 :  5.9269800e-01 -2.8222000e-02 
    50 :  5.3213800e-01  6.9890000e-02 
    51 :  5.6178900e-01 -3.0043000e-02 
    52 :  5.0058800e-01  7.2381000e-02 
    53 :  5.3065300e-01 -3.1808000e-02 
    54 :  4.6902300e-01  7.4547000e-02 
    55 :  4.9941200e-01 -3.3493000e-02 
    56 :  4.3756700e-01  7.6358000e-02 
    57 :  4.6818700e-01 -3.5070000e-02 
    58 :  4.0635000e-01  7.7787000e-02 
    59 :  4.3709900e-01 -3.6513000e-02 
    60 :  3.7529700e-01  7.8768000e-02 
    61 :  4.0626900e-01 -3.7791000e-02 
    62 :  3.4468000e-01  7.9198000e-02 
    63 :  3.7601300e-01 -3.8917000e-02 
    64 :  3.1467800e-01  7.9063000e-02 
    65 :  3.4630300e-01 -3.9941000e-02 
    66 :  2.8541800e-01  7.8363000e-02 
    67 :  3.1719800e-01 -4.0830000e-02 
    68 :  2.5702500e-01  7.7102000e-02 
    69 :  2.8880200e-01 -4.1549000e-02 
    70 :  2.2961800e-01  7.5290000e-02 
    71 :  2.6122200e-01 -4.2063000e-02 
    72 :  2.0331300e-01  7.2947000e-02 
    73 :  2.3455600e-01 -4.2339000e-02 
    74 :  1.7822200e-01  7.0097000e-02 
    75 :  2.0890200e-01 -4.2346000e-02 
    76 :  1.5444900e-01  6.6771000e-02 
    77 :  1.8435400e-01 -4.2056000e-02 
    78 :  1.3209400e-01  6.3006000e-02 
    79 :  1.6100400e-01 -4.1445000e-02 
    80 :  1.1124800e-01  5.8842000e-02 
    81 :  1.3893700e-01 -4.0494000e-02 
    82 :  9.1996000e-02  5.4325000e-02 
    83 :  1.1823900e-01 -3.9185000e-02 
    84 :  7.4415000e-02  4.9504000e-02 
    85 :  9.8987000e-02 -3.7507000e-02 
    86 :  5.8573000e-02  4.4427000e-02 
    87 :  8.1257000e-02 -3.5451000e-02 
    88 :  4.4532000e-02  3.9144000e-02 
    89 :  6.5120000e-02 -3.3014000e-02 
    90 :  3.2343000e-02  3.3704000e-02 
    91 :  5.0641000e-02 -3.0193000e-02 
    92 :  2.2051000e-02  2.8152000e-02 
    93 :  3.7880000e-02 -2.6990000e-02 
    94 :  1.3692000e-02  2.2531000e-02 
    95 :  2.6892000e-02 -2.3408000e-02 
    96 :  7.2920000e-03  1.6878000e-02 
    97 :  1.7725000e-02 -1.9451000e-02 
    98 :  2.8700000e-03  1.1224000e-02 
    99 :  1.0421000e-02 -1.5126000e-02 
   100 :  4.3900000e-04  5.5920000e-03 
   101 :  5.0150000e-03 -1.0439000e-02 
   102 :  0.0000000e+00  0.0000000e+00 
   103 :  1.5350000e-03 -5.3950000e-03 
   104 :  2.2451963e-01  1.4877258e-02 
   105 :  2.2309699e-01  1.9567086e-02 
   106 :  2.2078674e-01  2.3889256e-02 
   107 :  2.1767767e-01  2.7677670e-02 
   108 :  2.1388926e-01  3.0786740e-02 
   109 :  2.0956709e-01  3.3096988e-02 
   110 :  2.0487726e-01  3.4519632e-02 
   111 :  2.0000000e-01  3.5000000e-02 
   112 :  1.9512274e-01  3.4519632e-02 
   113 :  1.9043291e-01  3.3096988e-02 
   114 :  1.8611074e-01  3.0786740e-02 
   115 :  1.8232233e-01  2.7677670e-02 
   116 :  1.7921326e-01  2.3889256e-02 
   117 :  1.7690301e-01  1.9567086e-02 
   118 :  1.7548037e-01  1.4877258e-02 
   119 :  1.7500000e-01  1.0000000e-02 
   120 :  1.7548037e-01  5.1227419e-03 
   121 :  1.7690301e-01  4.3291419e-04 
   122 :  1.7921326e-01 -3.8892558e-03 
   123 :  1.8232233e-01 -7.6776695e-03 
   124 :  1.8611074e-01 -1.0786740e-02 
   125 :  1.9043291e-01 -1.3096988e-02 
   126 :  1.9512274e-01 -1.4519632e-02 
   127 :  2.0000000e-01 -1.5000000e-02 
   128 :  2.0487726e-01 -1.4519632e-02 
   129 :  2.0956709e-01 -1.3096988e-02 
   130 :  2.1388926e-01 -1.0786740e-02 
   131 :  2.1767767e-01 -7.6776695e-03 
   132 :  2.2078674e-01 -3.8892558e-03 
   133 :  2.2309699e-01  4.3291419e-04 
   134 :  2.2451963e-01  5.1227419e-03 
   135 :  4.2451963e-01  1.4877258e-02 
   136 :  4.2309699e-01  1.9567086e-02 
   137 :  4.2078674e-01  2.3889256e-02 
   138 :  4.1767767e-01  2.7677670e-02 
   139 :  4.1388926e-01  3.0786740e-02 
   140 :  4.0956709e-01  3.3096988e-02 
   141 :  4.0487726e-01  3.4519632e-02 
   142 :  4.0000000e-01  3.5000000e-02 
   143 :  3.9512274e-01  3.4519632e-02 
   144 :  3.9043291e-01  3.3096988e-02 
   145 :  3.8611074e-01  3.0786740e-02 
   146 :  3.8232233e-01  2.7677670e-02 
   147 :  3.7921326e-01  2.3889256e-02 
   148 :  3.7690301e-01  1.9567086e-02 
   149 :  3.7548037e-01  1.4877258e-02 
   150 :  3.7500000e-01  1.0000000e-02 
   151 :  3.7548037e-01  5.1227419e-03 
   152 :  3.7690301e-01  4.3291419e-04 
   153 :  3.7921326e-01 -3.8892558e-03 
   154 :  3.8232233e-01 -7.6776695e-03 
   155 :  3.8611074e-01 -1.0786740e-02 
   156 :  3.9043291e-01 -1.3096988e-02 
   157 :  3.9512274e-01 -1.4519632e-02 
   158 :  4.0000000e-01 -1.5000000e-02 
   159 :  4.0487726e-01 -1.4519632e-02 
   160 :  4.0956709e-01 -1.3096988e-02 
   161 :  4.1388926e-01 -1.0786740e-02 
   162 :  4.1767767e-01 -7.6776695e-03 
   163 :  4.2078674e-01 -3.8892558e-03 
   164 :  4.2309699e-01  4.3291419e-04 
   165 :  4.2451963e-01  5.1227419e-03 
   166 :  6.2451963e-01  1.4877258e-02 
   167 :  6.2309699e-01  1.9567086e-02 
   168 :  6.2078674e-01  2.3889256e-02 
   169 :  6.1767767e-01  2.7677670e-02 
   170 :  6.1388926e-01  3.0786740e-02 
   171 :  6.0956709e-01  3.3096988e-02 
   172 :  6.0487726e-01  3.4519632e-02 
   173 :  6.0000000e-01  3.5000000e-02 
   174 :  5.9512274e-01  3.4519632e-02 
   175 :  5.9043291e-01  3.3096988e-02 
   176 :  5.8611074e-01  3.0786740e-02 
   177 :  5.8232233e-01  2.7677670e-02 
   178 :  5.7921326e-01  2.3889256e-02 
   179 :  5.7690301e-01  1.9567086e-02 
   180 :  5.7548037e-01  1.4877258e-02 
   181 :  5.7500000e-01  1.0000000e-02 
   182 :  5.7548037e-01  5.1227419e-03 
   183 :  5.7690301e-01  4.3291419e-04 
   184 :  5.7921326e-01 -3.8892558e-03 
   185 :  5.8232233e-01 -7.6776695e-03 
   186 :  5.8611074e-01 -1.0786740e-02 
   187 :  5.9043291e-01 -1.3096988e-02 
   188 :  5.9512274e-01 -1.4519632e-02 
   189 :  6.0000000e-01 -1.5000000e-02 
   190 :  6.0487726e-01 -1.4519632e-02 
   191 :  6.0956709e-01 -1.3096988e-02 
   192 :  6.1388926e-01 -1.0786740e-02 
   193 :  6.1767767e-01 -7.6776695e-03 
   194 :  6.2078674e-01 -3.8892558e-03 
   195 :  6.2309699e-01  4.3291419e-04 
   196 :  6.2451963e-01  5.1227419e-03 
   197 :  9.9959500e-01  1.3590000e-03 
   198 :  1.0000000e+00 -1.7347235e-18 
   199 :  9.9764150e-01  1.7655000e-03 
   200 :  9.9941800e-01 -1.2935000e-03 
   201 :  9.9374200e-01  2.5735000e-03 
   202 :  9.9742900e-01 -1.4380000e-03 
   203 :  9.8791100e-01  3.7730000e-03 
   204 :  9.9345900e-01 -1.7250000e-03 
   205 :  9.8017000e-01  5.3500000e-03 
   206 :  9.8752450e-01 -2.1530000e-03 
   207 :  9.7054700e-01  7.2865000e-03 
   208 :  9.7965050e-01 -2.7185000e-03 
   209 :  9.5907850e-01  9.5600000e-03 
   210 :  9.6986950e-01 -3.4165000e-03 
   211 :  9.4580750e-01  1.2145000e-02 
   212 :  9.5822300e-01 -4.2415000e-03 
   213 :  9.3078400e-01  1.5013000e-02 
   214 :  9.4475900e-01 -5.1880000e-03 
   215 :  9.1406400e-01  1.8133000e-02 
   216 :  9.2953300e-01 -6.2500000e-03 
   217 :  8.9571050e-01  2.1472000e-02 
   218 :  9.1260850e-01 -7.4210000e-03 
   219 :  8.7579400e-01  2.4995500e-02 
   220 :  8.9405450e-01 -8.6945000e-03 
   221 :  8.5438950e-01  2.8668000e-02 
   222 :  8.7394700e-01 -1.0063000e-02 
   223 :  8.3157950e-01  3.2453000e-02 
   224 :  8.5236850e-01 -1.1520500e-02 
   225 :  8.0745150e-01  3.6314500e-02 
   226 :  8.2940600e-01 -1.3060000e-02 
   227 :  7.8209800e-01  4.0216000e-02 
   228 :  8.0515300e-01 -1.4674000e-02 
   229 :  7.5561800e-01  4.4120500e-02 
   230 :  7.7970800e-01 -1.6355500e-02 
   231 :  7.2811049e-01  4.7991483e-02 
   232 :  7.5317250e-01 -1.8095500e-02 
   233 :  6.9914477e-01  5.1862821e-02 
   234 :  7.2561631e-01 -1.9887376e-02 
   235 :  6.6958662e-01  5.5593837e-02 
   236 :  6.9665977e-01 -2.1751916e-02 
   237 :  6.3907352e-01  5.9207875e-02 
   238 :  6.6697713e-01 -2.3639251e-02 
   239 :  6.0964701e-01  6.2458276e-02 
   240 :  6.3585204e-01 -2.5586297e-02 
   241 :  5.8077620e-01  6.5415794e-02 
   242 :  5.9998344e-01 -2.7780025e-02 
   243 :  6.0708458e-01 -2.7349230e-02 
   244 :  6.1457968e-01 -2.6894536e-02 
   245 :  5.4896528e-01  6.8396777e-02 
   246 :  5.7490553e-01 -2.9270241e-02 
   247 :  5.8474681e-01 -2.8690444e-02 
   248 :  5.1706146e-01  7.1080354e-02 
   249 :  5.4784858e-01 -3.0833238e-02 
   250 :  4.8414662e-01  7.3509212e-02 
   251 :  5.1584380e-01 -3.2606742e-02 
   252 :  4.5238561e-01  7.5504856e-02 
   253 :  4.8300135e-01 -3.4321810e-02 
   254 :  4.2107900e-01  7.7112760e-02 
   255 :  4.5123371e-01 -3.5856914e-02 
   256 :  3.9139793e-01  7.8259353e-02 
   257 :  4.1985320e-01 -3.7227892e-02 
   258 :  3.6091855e-01  7.8969938e-02 
   259 :  3.9226573e-01 -3.8312142e-02 
   260 :  3.3033125e-01  7.9133435e-02 
   261 :  3.6269876e-01 -3.9375895e-02 
   262 :  3.0003440e-01  7.8712675e-02 
   263 :  3.3259064e-01 -4.0359838e-02 
   264 :  2.7062892e-01  7.7706182e-02 
   265 :  3.0337054e-01 -4.1180118e-02 
   266 :  2.4253916e-01  7.6144276e-02 
   267 :  2.7436498e-01 -4.1818058e-02 
   268 :  2.1561419e-01  7.4042674e-02 
   269 :  2.4693267e-01 -4.2210898e-02 
   270 :  1.9086625e-01  7.1533217e-02 
   271 :  2.2057143e-01 -4.2342816e-02 
   272 :  1.6706496e-01  6.8536057e-02 
   273 :  1.9680240e-01 -4.2203060e-02 
   274 :  1.4379351e-01  6.4976417e-02 
   275 :  1.7366603e-01 -4.1776328e-02 
   276 :  1.2201458e-01  6.0992631e-02 
   277 :  1.5060400e-01 -4.0996801e-02 
   278 :  1.0185966e-01  5.6639262e-02 
   279 :  1.2897059e-01 -3.9863696e-02 
   280 :  8.3236087e-02  5.1922888e-02 
   281 :  1.0886320e-01 -3.8367807e-02 
   282 :  6.6494000e-02  4.6965500e-02 
   283 :  9.0229298e-02 -3.6491442e-02 
   284 :  5.1552500e-02  4.1785500e-02 
   285 :  7.3188500e-02 -3.4232500e-02 
   286 :  3.8437500e-02  3.6424000e-02 
   287 :  5.7880500e-02 -3.1603500e-02 
   288 :  2.7197000e-02  3.0928000e-02 
   289 :  4.4260500e-02 -2.8591500e-02 
   290 :  1.7871500e-02  2.5341500e-02 
   291 :  3.2386000e-02 -2.5199000e-02 
   292 :  1.0492000e-02  1.9704500e-02 
   293 :  2.2308500e-02 -2.1429500e-02 
   294 :  5.0810000e-03  1.4051000e-02 
   295 :  1.4073000e-02 -1.7288500e-02 
   296 :  1.6545000e-03  8.4080000e-03 
   297 :  7.7180000e-03 -1.2782500e-02 
   298 :  2.1950000e-04  2.7960000e-03 
   299 :  3.2750000e-03 -7.9170000e-03 
   300 :  7.6750000e-04 -2.6975000e-03 
   301 :  1.7078742e-01  1.4028227e-02 
   302 :  6.4264767e-02 -2.5702044e-02 
   303 :  1.1839277e-01 -2.9811742e-02 
   304 :  3.7103949e-02 -2.1318988e-02 
   305 :  2.2810453e-01  2.0132176e-02 
   306 :  8.1754539e-02  4.3328378e-02 
   307 :  1.7489692e-02  1.9553395e-02 
   308 :  4.3725267e-02  3.2535700e-02 
   309 :  3.7069549e-01  1.4102500e-02 
   310 :  1.1001274e-01  4.9313203e-02 
   311 :  2.2920645e-01  4.5285242e-03 
   312 :  1.7205500e-01  1.0231327e-03 
   313 :  4.2920946e-01  1.6299902e-02 
   314 :  3.1387845e-01 -2.8832428e-02 
   315 :  1.0218285e-02 -1.0422300e-02 
   316 :  6.2920262e-01  1.0258791e-02 
   317 :  3.1412750e-01  6.4573278e-02 
   318 :  4.2457515e-01  2.6998327e-02 
   319 :  5.7066330e-01  1.4206042e-02 
   320 :  4.9893510e-01 -1.8040936e-02 
   321 :  3.7205268e-01  1.0218925e-03 
   322 :  1.7596824e-01  2.7384430e-02 
   323 :  2.2046637e-01  3.0832361e-02 
   324 :  6.2565042e-01  2.5409842e-02 
   325 :  3.7603381e-01  2.7617692e-02 
   326 :  5.2946821e-01  5.5776506e-02 
   327 :  6.7848436e-01 -1.0835592e-02 
   328 :  4.1619950e-01  3.5108910e-02 
   329 :  4.9483079e-01  5.7589164e-02 
   330 :  5.7205268e-01  1.0218925e-03 
   331 :  1.7636962e-01 -7.7939272e-03 
   332 :  4.2709129e-01 -2.4771556e-03 
   333 :  2.1098973e-01  3.7786816e-02 
   334 :  2.5349964e-01  6.3645317e-02 
   335 :  3.9112932e-01  3.7906570e-02 
   336 :  4.0094131e-01  3.9650574e-02 
   337 :  2.2457515e-01 -6.9983266e-03 
   338 :  1.4129681e-01  5.4760625e-02 
   339 :  7.1180501e-01  3.6285215e-02 
   340 :  1.9112932e-01  3.7906570e-02 
   341 :  5.7603381e-01  2.7617692e-02 
   342 :  1.4896265e-01 -3.1314795e-02 
   343 :  7.3972553e-01  3.3125443e-02 
   344 :  6.8048208e-01  4.0328852e-02 
   345 :  3.7628170e-01 -7.7700563e-03 
   346 :  7.6719181e-01  2.9197879e-02 
   347 :  3.7503218e-01  6.4390576e-02 
   348 :  2.6219410e-01 -2.8720936e-02 
   349 :  2.1230146e-01 -1.8384121e-02 
   350 :  1.8658674e-01 -1.6110222e-02 
   351 :  7.9291543e-01  2.4927600e-02 
   352 :  1.6382751e-01  5.8376306e-02 
   353 :  4.3696241e-01  6.0939170e-02 
   354 :  6.1236367e-01  3.6329069e-02 
   355 :  8.1793519e-01  2.2620708e-02 
   356 :  7.1075979e-01 -6.8355325e-03 
   357 :  3.6530865e-03 -3.0383954e-03 
   358 :  5.9101693e-01  3.6868348e-02 
   359 :  3.3450130e-03  6.4104164e-03 
   360 :  1.6896444e-01 -3.3335686e-02 
   361 :  8.4147158e-01  1.9469879e-02 
   362 :  5.3787549e-01 -1.8627624e-02 
   363 :  2.2727983e-01  6.2047787e-02 
   364 :  1.9569261e-01 -1.9385325e-02 
   365 :  7.3876339e-01 -5.4513769e-03 
   366 :  1.9898787e-01  6.0885135e-02 
   367 :  8.6379579e-01  1.7931190e-02 
   368 :  7.6584522e-01 -4.2038865e-03 
   369 :  2.1575982e-02 -1.6766613e-02 
   370 :  6.2741916e-01 -1.8773338e-03 
   371 :  2.3560631e-01 -3.0193540e-02 
   372 :  4.1952270e-01 -1.0815860e-02 
   373 :  4.6353906e-01 -2.1129378e-02 
   374 :  5.6707618e-01  5.4012007e-02 
   375 :  8.8466699e-01  1.4872611e-02 
   376 :  7.9189252e-01 -3.0618994e-03 
   377 :  4.0740622e-01  6.1414676e-02 
   378 :  9.6779656e-03  1.4197895e-02 
   379 :  3.8658674e-01 -1.6110222e-02 
   380 :  6.2373103e-01  4.6322725e-02 
   381 :  4.3646041e-01 -2.2377486e-02 
   382 :  5.8206383e-01 -1.4401578e-02 
   383 :  6.4786711e-01  4.5761378e-02 
   384 :  9.0367830e-01  1.0973106e-02 
   385 :  9.8247830e-02 -2.8724153e-02 
   386 :  8.1680229e-01 -2.0329138e-03 
   387 :  4.0228530e-01 -1.9719242e-02 
   388 :  9.2046387e-01  1.5986648e-03 
   389 :  3.7558563e-01 -2.5258423e-02 
   390 :  6.1699833e-01 -1.4575154e-02 
   391 :  8.4047304e-01 -1.1243961e-03 
   392 :  5.6059047e-01 -1.6552224e-02 
   393 :  2.6628140e-02  2.4998315e-02 
   394 :  9.9837796e-01  3.0141137e-04 
   395 :  9.3447536e-01  7.5998537e-04 
   396 :  6.5212722e-02  3.9162884e-02 
   397 :  5.9156371e-01 -1.7923644e-02 
   398 :  2.2160797e-01 -3.0576120e-02 
   399 :  8.6280915e-01 -3.3792235e-04 
   400 :  5.9339947e-01  4.9136078e-02 
   401 :  9.4929739e-01  1.5638677e-03 
   402 :  1.9584160e-01 -3.0470395e-02 
   403 :  9.9587290e-01  6.0541652e-04 
   404 :  3.5237451e-01 -2.7478457e-02 
   405 :  8.8406016e-01  1.7426385e-03 
   406 :  6.4849707e-01 -1.0505337e-02 
   407 :  9.9877942e-01 -7.1299531e-04 
   408 :  4.0572025e-01 -2.4206214e-02 
   409 :  6.1139462e-01 -1.8352062e-02 
   410 :  9.6358862e-01  1.9398034e-03 
   411 :  3.4687643e-01  6.5289760e-02 
   412 :  6.0134372e-01 -2.0121959e-02 
   413 :  4.6289401e-01  6.1093840e-02 
   414 :  2.8206849e-01  6.3683887e-02 
   415 :  7.0031271e-03 -8.1111794e-03 
   416 :  1.8640871e-01  6.1857417e-02 
   417 :  2.8784007e-01 -2.7808960e-02 
   418 :  9.0252345e-01  1.6671589e-03 
   419 :  6.0171160e-01  3.8897628e-02 
   420 :  9.7411417e-01  1.7215098e-03 
   421 :  7.0320880e-03  1.1294157e-02 
   422 :  1.3799502e-01 -3.0212457e-02 
   423 :  8.9042586e-02 -2.8054107e-02 
   424 :  6.2553068e-01 -1.6840918e-02 
   425 :  1.3076091e-01  5.2892956e-02 
   426 :  5.6827316e-02 -2.4664976e-02 
   427 :  9.9188066e-01  5.1602312e-04 
   428 :  1.3723820e-02 -1.2736799e-02 
   429 :  1.0007572e-01  4.7407894e-02 
   430 :  8.0470186e-02 -2.7119617e-02 
   431 :  9.8382078e-01  1.0726355e-03 
   432 :  6.2146608e-01 -1.0786740e-02 
   433 :  4.9796573e-02 -2.3697769e-02 
   434 :  2.0060167e-01 -1.9776949e-02 
   435 :  5.7549590e-01 -2.0468926e-02 
   436 :  2.2948956e-01  1.4857813e-02 
   437 :  2.0070419e-01  3.9849999e-02 
   438 :  2.1699833e-01 -1.4575154e-02 
   439 :  3.1459374e-02 -1.9882759e-02 
   440 :  9.2142932e-01  9.2717600e-03 
   441 :  3.1873200e-02  2.7505039e-02 
   442 :  1.7071811e-01  5.3018235e-03 
   443 :  2.5304749e-03 -4.9104022e-05 
   444 :  1.8238231e-01 -1.3966194e-02 
   445 :  3.8338685e-01 -1.3209065e-02 
   446 :  3.7059575e-01  5.5109312e-03 
   447 :  5.7059575e-01  5.5109312e-03 
   448 :  3.7462063e-02  3.0138396e-02 
   449 :  5.7550216e-02  3.7104373e-02 
   450 :  5.8092116e-01  3.4357012e-02 
   451 :  5.7628170e-01 -7.7700563e-03 
   452 :  3.8222994e-01  3.3718297e-02 
   453 :  1.8222994e-01  3.3718297e-02 
   454 :  4.0682318e-01 -1.9060019e-02 
   455 :  4.1178838e-01 -1.6400340e-02 
   456 :  3.9106301e-01 -1.7579881e-02 
   457 :  2.6279910e-02 -1.8427956e-02 
   458 :  5.0408000e-02  3.4832146e-02 
   459 :  9.3736699e-01  6.4301543e-03 
   460 :  9.9906324e-01 -1.8294997e-04 
   461 :  9.9948592e-01  8.4391805e-04 
   462 :  4.7486251e-03  8.8528614e-03 
   463 :  7.3271546e-02  4.1343329e-02 
   464 :  1.7494451e-02 -1.4764253e-02 
   465 :  1.7211668e-01  1.8968773e-02 
   466 :  1.9101425e-01 -1.7933817e-02 
   467 :  3.7389561e-01 -3.3872874e-03 
   468 :  5.7209343e-01  1.8870677e-02 
   469 :  1.7391065e-01 -3.3910592e-03 
   470 :  5.7389561e-01 -3.3872874e-03 
   471 :  3.8663062e-01  3.6097599e-02 
   472 :  3.7209799e-01  1.8982952e-02 
   473 :  5.8650163e-01  3.6012098e-02 
   474 :  1.8663062e-01  3.6097599e-02 
   475 :  5.8660606e-01 -1.6185632e-02 
   476 :  5.7492269e-01  2.3456329e-02 
   477 :  3.7389054e-01  2.3431973e-02 
   478 :  1.7388273e-01  2.3390733e-02 
   479 :  4.3184635e-02 -2.2488922e-02 
   480 :  9.0781206e-02  4.5342932e-02 
   481 :  2.1883359e-02  2.2318153e-02 
   482 :  9.9909996e-01  4.0837264e-04 
   483 :  1.2021506e-01  5.1069736e-02 
   484 :  5.2496791e-03 -5.5305744e-03 
   485 :  5.5464537e-02 -1.8027888e-02 
   486 :  8.7916467e-02 -1.9772666e-02 
   487 :  3.5857071e-02 -1.5896126e-02 
   488 :  1.1824507e-01  4.1450401e-02 
   489 :  6.3703428e-02  3.1754236e-02 
   490 :  1.6685686e-01  1.8232217e-02 
   491 :  8.9188914e-02  3.6526302e-02 
   492 :  3.6630429e-01  1.7638470e-02 
   493 :  2.1269812e-02  1.6753803e-02 
   494 :  3.6636111e-02  2.3984517e-02 
   495 :  1.6789819e-01  1.0008400e-03 
   496 :  1.2953303e-02 -7.6659116e-03 
   497 :  5.6574362e-01  1.8955854e-02 
   498 :  2.3423260e-01  1.7434112e-02 
   499 :  1.1926277e-02  1.1163671e-02 
   500 :  3.6606338e-01  1.6383905e-03 
   501 :  1.4719759e-01 -2.2266762e-02 
   502 :  5.5263425e-03 -3.2251085e-04 
   503 :  1.8195293e-01  3.9272489e-02 
   504 :  4.2979811e-01  9.9246833e-03 
   505 :  3.8820795e-01  4.2036093e-02 
   506 :  5.8282552e-01  3.9700535e-02 
   507 :  5.6604866e-01  1.6263130e-03 
   508 :  6.3033807e-01  1.4972500e-02 
   509 :  1.8212269e-01 -1.8890011e-02 
   510 :  4.1210362e-01  3.7865261e-02 
   511 :  6.3116732e-03  5.7048412e-03 
   512 :  6.2241070e-01  2.9818554e-02 
   513 :  2.5475286e-02 -1.3552137e-02 
   514 :  5.4397354e-01  5.5147380e-02 
   515 :  1.8726023e-01 -3.0983855e-02 
   516 :  5.8560064e-01  5.5298714e-02 
   517 :  4.2439588e-01 -2.4781102e-02 
   518 :  2.0436990e-01 -3.2891245e-02 
   519 :  3.3719291e-01 -2.6901768e-02 
   520 :  4.1843922e-01  6.4577078e-02 
   521 :  1.9727556e-01  5.1210027e-02 
   522 :  5.2146109e-01 -1.7834220e-02 
   523 :  3.8767888e-01  6.5750832e-02 
   524 :  1.7530735e-01  5.9480986e-02 
   525 :  3.8754398e-01 -2.0379096e-02 
   526 :  5.7036996e-01 -7.3369355e-03 
   527 :  2.4950757e-01 -3.1495520e-02 
   528 :  6.2909238e-01  2.8709297e-03 
   529 :  2.2749102e-01 -2.7457121e-03 
   530 :  2.2561244e-01  2.5530407e-02 
   531 :  6.6425935e-01  4.2331525e-02 
   532 :  3.2946025e-01  6.5435583e-02 
   533 :  6.0397054e-01  5.2224869e-02 
   534 :  4.9023173e-02  2.8335490e-02 
   535 :  1.5951519e-01 -3.1959624e-02 
   536 :  2.3907446e-01  6.4097856e-02 
   537 :  6.6304128e-01 -9.4481153e-03 
   538 :  4.8086877e-01 -1.8956055e-02 
   539 :  6.9568798e-01 -8.8772166e-03 
   540 :  2.2551742e-01 -2.0639118e-02 
   541 :  2.6688718e-01  6.6088757e-02 
   542 :  6.3509259e-01  4.7348905e-02 
   543 :  3.6547776e-01 -2.6317318e-02 
   544 :  6.9352392e-01  3.8224778e-02 
   545 :  2.1237417e-01  6.1281916e-02 
   546 :  6.3719544e-01 -1.5894809e-02 
   547 :  1.5262882e-01  5.5919408e-02 
   548 :  2.7723212e-01 -2.8896114e-02 
   549 :  1.7076354e-01  2.7201229e-02 
   550 :  2.1609640e-01  3.5878009e-02 
   551 :  4.2107239e-01  3.2003343e-02 
   552 :  4.2792416e-01  2.1956360e-02 
   553 :  4.2331208e-01 -7.7488420e-03 
   554 :  4.5052157e-01 -2.2416090e-02 
   555 :  3.6176741e-01  6.5025594e-02 
   556 :  5.4884097e-01 -1.8892944e-02 
   557 :  1.7071326e-01 -7.6754990e-03 
   558 :  1.2805169e-01 -3.0974867e-02 
   559 :  1.3069614e-02  1.6548253e-02 
   560 :  3.0170949e-01 -2.6682955e-02 
   561 :  6.0762836e-01  3.9331467e-02 
   562 :  2.0601214e-01 -1.9463157e-02 
   563 :  4.7651356e-01  5.9786348e-02 
   564 :  4.5012326e-01  6.2304470e-02 
   565 :  2.9793077e-01  6.5062402e-02 
   566 :  4.1326388e-01 -2.3983079e-02 
   567 :  1.3921754e-01  4.5481523e-02 
   568 :  5.7039415e-01  2.7013000e-02 
   569 :  3.6991349e-01  2.7466402e-02 
   570 :  3.7036996e-01 -7.3369355e-03 
   571 :  5.1429926e-01  5.5692846e-02 
