Number of nodes 1296 
    44 :  6.2543100e-01  6.0775000e-02 
    45 :  6.5335200e-01 -2.4500000e-02 
    46 :  5.9468400e-01  6.4054000e-02 
    47 :  6.2325900e-01 -2.6368000e-02 
    48 :  5.6354500e-01  6.7103000e-02 
    49 :  5.9269800e-01 -2.8222000e-02 
    50 :  5.3213800e-01  6.9890000e-02 
    51 :  5.6178900e-01 -3.0043000e-02 
    52 :  5.0058800e-01  7.2381000e-02 
    53 :  5.3065300e-01 -3.1808000e-02 
    54 :  4.6902300e-01  7.4547000e-02 
    55 :  4.9941200e-01 -3.3493000e-02 
    56 :  4.3756700e-01  7.6358000e-02 
    57 :  4.6818700e-01 -3.5070000e-02 
    58 :  4.0635000e-01  7.7787000e-02 
    59 :  4.3709900e-01 -3.6513000e-02 
    60 :  3.7529700e-01  7.8768000e-02 
    61 :  4.0626900e-01 -3.7791000e-02 
    62 :  3.4468000e-01  7.9198000e-02 
    63 :  3.7601300e-01 -3.8917000e-02 
    64 :  3.1467800e-01  7.9063000e-02 
    65 :  3.4630300e-01 -3.9941000e-02 
    66 :  2.8541800e-01  7.8363000e-02 
    67 :  3.1719800e-01 -4.0830000e-02 
    68 :  2.5702500e-01  7.7102000e-02 
    69 :  2.8880200e-01 -4.1549000e-02 
    70 :  2.2961800e-01  7.5290000e-02 
    71 :  2.6122200e-01 -4.2063000e-02 
    72 :  2.0331300e-01  7.2947000e-02 
    73 :  2.3455600e-01 -4.2339000e-02 
    74 :  1.7822200e-01  7.0097000e-02 
    75 :  2.0890200e-01 -4.2346000e-02 
    76 :  1.5444900e-01  6.6771000e-02 
    77 :  1.8435400e-01 -4.2056000e-02 
    78 :  1.3209400e-01  6.3006000e-02 
    79 :  1.6100400e-01 -4.1445000e-02 
    80 :  1.1124800e-01  5.8842000e-02 
    81 :  1.3893700e-01 -4.0494000e-02 
    82 :  9.1996000e-02  5.4325000e-02 
    83 :  1.1823900e-01 -3.9185000e-02 
    84 :  7.4415000e-02  4.9504000e-02 
    85 :  9.8987000e-02 -3.7507000e-02 
    86 :  5.8573000e-02  4.4427000e-02 
    87 :  8.1257000e-02 -3.5451000e-02 
    88 :  4.4532000e-02  3.9144000e-02 
    89 :  6.5120000e-02 -3.3014000e-02 
    90 :  3.2343000e-02  3.3704000e-02 
    91 :  5.0641000e-02 -3.0193000e-02 
    92 :  2.2051000e-02  2.8152000e-02 
    93 :  3.7880000e-02 -2.6990000e-02 
    94 :  1.3692000e-02  2.2531000e-02 
    95 :  2.6892000e-02 -2.3408000e-02 
    96 :  7.2920000e-03  1.6878000e-02 
    97 :  1.7725000e-02 -1.9451000e-02 
    98 :  2.8700000e-03  1.1224000e-02 
    99 :  1.0421000e-02 -1.5126000e-02 
   100 :  4.3900000e-04  5.5920000e-03 
   101 :  5.0150000e-03 -1.0439000e-02 
   102 :  0.0000000e+00  0.0000000e+00 
   103 :  1.5350000e-03 -5.3950000e-03 
   104 :  2.2451963e-01  1.4877258e-02 
   105 :  2.2309699e-01  1.9567086e-02 
   106 :  2.2078674e-01  2.3889256e-02 
   107 :  2.1767767e-01  2.7677670e-02 
   108 :  2.1388926e-01  3.0786740e-02 
   109 :  2.0956709e-01  3.3096988e-02 
   110 :  2.0487726e-01  3.4519632e-02 
   111 :  2.0000000e-01  3.5000000e-02 
   112 :  1.9512274e-01  3.4519632e-02 
   113 :  1.9043291e-01  3.3096988e-02 
   114 :  1.8611074e-01  3.0786740e-02 
   115 :  1.8232233e-01  2.7677670e-02 
   116 :  1.7921326e-01  2.3889256e-02 
   117 :  1.7690301e-01  1.9567086e-02 
   118 :  1.7548037e-01  1.4877258e-02 
   119 :  1.7500000e-01  1.0000000e-02 
   120 :  1.7548037e-01  5.1227419e-03 
   121 :  1.7690301e-01  4.3291419e-04 
   122 :  1.7921326e-01 -3.8892558e-03 
   123 :  1.8232233e-01 -7.6776695e-03 
   124 :  1.8611074e-01 -1.0786740e-02 
   125 :  1.9043291e-01 -1.3096988e-02 
   126 :  1.9512274e-01 -1.4519632e-02 
   127 :  2.0000000e-01 -1.5000000e-02 
   128 :  2.0487726e-01 -1.4519632e-02 
   129 :  2.0956709e-01 -1.3096988e-02 
   130 :  2.1388926e-01 -1.0786740e-02 
   131 :  2.1767767e-01 -7.6776695e-03 
   132 :  2.2078674e-01 -3.8892558e-03 
   133 :  2.2309699e-01  4.3291419e-04 
   134 :  2.2451963e-01  5.1227419e-03 
   135 :  4.2451963e-01  1.4877258e-02 
   136 :  4.2309699e-01  1.9567086e-02 
   137 :  4.2078674e-01  2.3889256e-02 
   138 :  4.1767767e-01  2.7677670e-02 
   139 :  4.1388926e-01  3.0786740e-02 
   140 :  4.0956709e-01  3.3096988e-02 
   141 :  4.0487726e-01  3.4519632e-02 
   142 :  4.0000000e-01  3.5000000e-02 
   143 :  3.9512274e-01  3.4519632e-02 
   144 :  3.9043291e-01  3.3096988e-02 
   145 :  3.8611074e-01  3.0786740e-02 
   146 :  3.8232233e-01  2.7677670e-02 
   147 :  3.7921326e-01  2.3889256e-02 
   148 :  3.7690301e-01  1.9567086e-02 
   149 :  3.7548037e-01  1.4877258e-02 
   150 :  3.7500000e-01  1.0000000e-02 
   151 :  3.7548037e-01  5.1227419e-03 
   152 :  3.7690301e-01  4.3291419e-04 
   153 :  3.7921326e-01 -3.8892558e-03 
   154 :  3.8232233e-01 -7.6776695e-03 
   155 :  3.8611074e-01 -1.0786740e-02 
   156 :  3.9043291e-01 -1.3096988e-02 
   157 :  3.9512274e-01 -1.4519632e-02 
   158 :  4.0000000e-01 -1.5000000e-02 
   159 :  4.0487726e-01 -1.4519632e-02 
   160 :  4.0956709e-01 -1.3096988e-02 
   161 :  4.1388926e-01 -1.0786740e-02 
   162 :  4.1767767e-01 -7.6776695e-03 
   163 :  4.2078674e-01 -3.8892558e-03 
   164 :  4.2309699e-01  4.3291419e-04 
   165 :  4.2451963e-01  5.1227419e-03 
   166 :  6.2451963e-01  1.4877258e-02 
   167 :  6.2309699e-01  1.9567086e-02 
   168 :  6.2078674e-01  2.3889256e-02 
   169 :  6.1767767e-01  2.7677670e-02 
   170 :  6.1388926e-01  3.0786740e-02 
   171 :  6.0956709e-01  3.3096988e-02 
   172 :  6.0487726e-01  3.4519632e-02 
   173 :  6.0000000e-01  3.5000000e-02 
   174 :  5.9512274e-01  3.4519632e-02 
   175 :  5.9043291e-01  3.3096988e-02 
   176 :  5.8611074e-01  3.0786740e-02 
   177 :  5.8232233e-01  2.7677670e-02 
   178 :  5.7921326e-01  2.3889256e-02 
   179 :  5.7690301e-01  1.9567086e-02 
   180 :  5.7548037e-01  1.4877258e-02 
   181 :  5.7500000e-01  1.0000000e-02 
   182 :  5.7548037e-01  5.1227419e-03 
   183 :  5.7690301e-01  4.3291419e-04 
   184 :  5.7921326e-01 -3.8892558e-03 
   185 :  5.8232233e-01 -7.6776695e-03 
   186 :  5.8611074e-01 -1.0786740e-02 
   187 :  5.9043291e-01 -1.3096988e-02 
   188 :  5.9512274e-01 -1.4519632e-02 
   189 :  6.0000000e-01 -1.5000000e-02 
   190 :  6.0487726e-01 -1.4519632e-02 
   191 :  6.0956709e-01 -1.3096988e-02 
   192 :  6.1388926e-01 -1.0786740e-02 
   193 :  6.1767767e-01 -7.6776695e-03 
   194 :  6.2078674e-01 -3.8892558e-03 
   195 :  6.2309699e-01  4.3291419e-04 
   196 :  6.2451963e-01  5.1227419e-03 
   197 :  9.9959500e-01  1.3590000e-03 
   198 :  1.0000000e+00 -1.7347235e-18 
   199 :  9.9764150e-01  1.7655000e-03 
   200 :  9.9941800e-01 -1.2935000e-03 
   201 :  9.9374200e-01  2.5735000e-03 
   202 :  9.9742900e-01 -1.4380000e-03 
   203 :  9.8791100e-01  3.7730000e-03 
   204 :  9.9345900e-01 -1.7250000e-03 
   205 :  9.8017000e-01  5.3500000e-03 
   206 :  9.8752450e-01 -2.1530000e-03 
   207 :  9.7054700e-01  7.2865000e-03 
   208 :  9.7965050e-01 -2.7185000e-03 
   209 :  9.5907850e-01  9.5600000e-03 
   210 :  9.6986950e-01 -3.4165000e-03 
   211 :  9.4580750e-01  1.2145000e-02 
   212 :  9.5822300e-01 -4.2415000e-03 
   213 :  9.3078400e-01  1.5013000e-02 
   214 :  9.4475900e-01 -5.1880000e-03 
   215 :  9.1406400e-01  1.8133000e-02 
   216 :  9.2953300e-01 -6.2500000e-03 
   217 :  8.9571050e-01  2.1472000e-02 
   218 :  9.1260850e-01 -7.4210000e-03 
   219 :  8.7579400e-01  2.4995500e-02 
   220 :  8.9405450e-01 -8.6945000e-03 
   221 :  8.5438950e-01  2.8668000e-02 
   222 :  8.7394700e-01 -1.0063000e-02 
   223 :  8.3157950e-01  3.2453000e-02 
   224 :  8.5236850e-01 -1.1520500e-02 
   225 :  8.0745150e-01  3.6314500e-02 
   226 :  8.2940600e-01 -1.3060000e-02 
   227 :  7.8209800e-01  4.0216000e-02 
   228 :  8.0515300e-01 -1.4674000e-02 
   229 :  7.5561800e-01  4.4120500e-02 
   230 :  7.7970800e-01 -1.6355500e-02 
   231 :  7.2811049e-01  4.7991483e-02 
   232 :  7.5317250e-01 -1.8095500e-02 
   233 :  6.9914477e-01  5.1862821e-02 
   234 :  7.2561631e-01 -1.9887376e-02 
   235 :  6.6958662e-01  5.5593837e-02 
   236 :  6.9665977e-01 -2.1751916e-02 
   237 :  6.3907352e-01  5.9207875e-02 
   238 :  6.6697713e-01 -2.3639251e-02 
   239 :  6.0964701e-01  6.2458276e-02 
   240 :  6.3585204e-01 -2.5586297e-02 
   241 :  5.8077620e-01  6.5415794e-02 
   242 :  5.9998344e-01 -2.7780025e-02 
   243 :  6.0708458e-01 -2.7349230e-02 
   244 :  6.1457968e-01 -2.6894536e-02 
   245 :  5.4896528e-01  6.8396777e-02 
   246 :  5.7490553e-01 -2.9270241e-02 
   247 :  5.8474681e-01 -2.8690444e-02 
   248 :  5.1706146e-01  7.1080354e-02 
   249 :  5.4784858e-01 -3.0833238e-02 
   250 :  4.8414662e-01  7.3509212e-02 
   251 :  5.1584380e-01 -3.2606742e-02 
   252 :  4.5238561e-01  7.5504856e-02 
   253 :  4.8300135e-01 -3.4321810e-02 
   254 :  4.2107900e-01  7.7112760e-02 
   255 :  4.5123371e-01 -3.5856914e-02 
   256 :  3.9139793e-01  7.8259353e-02 
   257 :  4.1985320e-01 -3.7227892e-02 
   258 :  3.6091855e-01  7.8969938e-02 
   259 :  3.9226573e-01 -3.8312142e-02 
   260 :  3.3033125e-01  7.9133435e-02 
   261 :  3.6269876e-01 -3.9375895e-02 
   262 :  3.0003440e-01  7.8712675e-02 
   263 :  3.3259064e-01 -4.0359838e-02 
   264 :  2.7062892e-01  7.7706182e-02 
   265 :  3.0337054e-01 -4.1180118e-02 
   266 :  2.4253916e-01  7.6144276e-02 
   267 :  2.7436498e-01 -4.1818058e-02 
   268 :  2.1561419e-01  7.4042674e-02 
   269 :  2.4693267e-01 -4.2210898e-02 
   270 :  1.9086625e-01  7.1533217e-02 
   271 :  2.2057143e-01 -4.2342816e-02 
   272 :  1.6706496e-01  6.8536057e-02 
   273 :  1.9680240e-01 -4.2203060e-02 
   274 :  1.4379351e-01  6.4976417e-02 
   275 :  1.7366603e-01 -4.1776328e-02 
   276 :  1.2201458e-01  6.0992631e-02 
   277 :  1.5060400e-01 -4.0996801e-02 
   278 :  1.0185966e-01  5.6639262e-02 
   279 :  1.2897059e-01 -3.9863696e-02 
   280 :  8.3236087e-02  5.1922888e-02 
   281 :  1.0886320e-01 -3.8367807e-02 
   282 :  6.6494000e-02  4.6965500e-02 
   283 :  9.0229298e-02 -3.6491442e-02 
   284 :  5.1552500e-02  4.1785500e-02 
   285 :  7.3188500e-02 -3.4232500e-02 
   286 :  3.8437500e-02  3.6424000e-02 
   287 :  5.7880500e-02 -3.1603500e-02 
   288 :  2.7197000e-02  3.0928000e-02 
   289 :  4.4260500e-02 -2.8591500e-02 
   290 :  1.7871500e-02  2.5341500e-02 
   291 :  3.2386000e-02 -2.5199000e-02 
   292 :  1.0492000e-02  1.9704500e-02 
   293 :  2.2308500e-02 -2.1429500e-02 
   294 :  5.0810000e-03  1.4051000e-02 
   295 :  1.4073000e-02 -1.7288500e-02 
   296 :  1.6545000e-03  8.4080000e-03 
   297 :  7.7180000e-03 -1.2782500e-02 
   298 :  2.1950000e-04  2.7960000e-03 
   299 :  3.2750000e-03 -7.9170000e-03 
   300 :  7.6750000e-04 -2.6975000e-03 
   301 :  3.7093018e-01  1.3156610e-02 
   302 :  2.2908370e-01  1.2469018e-02 
   303 :  1.7101582e-01  1.3046195e-02 
   304 :  4.2914093e-01  1.2472988e-02 
   305 :  1.7182293e-01  1.9338246e-03 
   306 :  5.7099666e-01  1.3251962e-02 
   307 :  3.7431503e-01  2.3728904e-02 
   308 :  2.2915256e-01  1.5652298e-03 
   309 :  3.7204401e-01  1.7744924e-03 
   310 :  4.2627767e-01  2.3217168e-02 
   311 :  2.2576767e-01  2.3757043e-02 
   312 :  5.7444220e-01  2.4107848e-02 
   313 :  1.8346641e-02 -1.5209307e-02 
   314 :  2.6771903e-02  2.5681061e-02 
   315 :  4.8818383e-02 -2.3802666e-02 
   316 :  1.2405626e-01 -3.1274426e-02 
   317 :  6.4314995e-02  3.9085891e-02 
   318 :  1.1848327e-01  5.1783908e-02 
   319 :  9.4395657e-02 -2.9595553e-02 
   320 :  7.0352884e-02 -2.6831531e-02 
   321 :  8.7199345e-03  1.3714737e-02 
   322 :  6.2887108e-01  1.2843553e-02 
   323 :  2.7797230e-01  6.7477046e-02 
   324 :  2.8178378e-01 -2.8096159e-02 
   325 :  9.0158761e-02  4.5779677e-02 
   326 :  4.3184071e-02  3.2268237e-02 
   327 :  3.2374223e-01  6.6557220e-02 
   328 :  1.7434770e-01  2.3662263e-02 
   329 :  3.2664098e-01 -2.7691178e-02 
   330 :  5.2295209e-01 -1.9676968e-02 
   331 :  3.1084528e-02 -1.9869255e-02 
   332 :  6.2127781e-03 -7.3307582e-03 
   333 :  4.7670804e-01  6.1328273e-02 
   334 :  4.7403489e-01 -2.3700245e-02 
   335 :  4.2794819e-01  1.5072071e-03 
   336 :  3.8161222e-01  3.2684120e-02 
   337 :  2.1847600e-01  3.2513067e-02 
   338 :  5.7193500e-01  1.7917881e-03 
   339 :  4.1966572e-01  3.3171441e-02 
   340 :  1.7720316e-01 -8.1384471e-03 
   341 :  6.2558522e-01  2.3675584e-02 
   342 :  5.3932504e-01  5.6979822e-02 
   343 :  1.8170233e-01  3.2680201e-02 
   344 :  2.5046617e-01  6.6253145e-02 
   345 :  3.3611907e-03  6.0067896e-03 
   346 :  2.2236697e-01 -8.5988732e-03 
   347 :  1.4931445e-01  5.5008108e-02 
   348 :  1.4410838e-01 -3.1924537e-02 
   349 :  5.0816304e-01  5.9734593e-02 
   350 :  6.6073544e-01  4.5215176e-02 
   351 :  2.5617248e-01 -3.0839448e-02 
   352 :  6.2767439e-01  1.6004824e-03 
   353 :  3.5262458e-01  6.6645279e-02 
   354 :  2.0849017e-01  3.7858204e-02 
   355 :  3.9157862e-01  3.7761580e-02 
   356 :  4.0836984e-01  3.7528438e-02 
   357 :  6.5926585e-01 -1.4044538e-02 
   358 :  5.8170679e-01  3.2915631e-02 
   359 :  6.8899325e-01 -1.0241274e-02 
   360 :  3.7721247e-01 -8.3234078e-03 
   361 :  1.9158213e-01  3.7880137e-02 
   362 :  7.1797125e-01 -8.8715058e-03 
   363 :  4.4619472e-01  6.3399143e-02 
   364 :  1.7860209e-02  2.0923952e-02 
   365 :  7.4570102e-01 -6.8664398e-03 
   366 :  1.8605601e-01 -1.5572861e-02 
   367 :  4.2233451e-01 -8.8400984e-03 
   368 :  3.5452080e-01 -2.8106095e-02 
   369 :  5.7725812e-01 -8.2945550e-03 
   370 :  6.9064032e-01  4.0747047e-02 
   371 :  7.7245595e-01 -5.1675757e-03 
   372 :  6.1850477e-01  3.2488576e-02 
   373 :  2.1369527e-01 -1.5702184e-02 
   374 :  2.7198535e-03 -6.8407550e-04 
   375 :  1.1099031e-02 -1.1613383e-02 
   376 :  7.9822003e-01 -4.3157421e-03 
   377 :  2.2565820e-01  6.2295799e-02 
   378 :  7.3374237e-01  3.5292824e-02 
   379 :  1.6757403e-01 -3.2476670e-02 
   380 :  1.7412463e-01  6.1457660e-02 
   381 :  8.2285839e-01 -3.2023808e-03 
   382 :  5.9198682e-01  3.8214065e-02 
   383 :  7.6074014e-01  3.0840395e-02 
   384 :  2.0276675e-01 -1.9102691e-02 
   385 :  5.5415461e-01 -1.8721387e-02 
   386 :  4.4271464e-01 -2.5822873e-02 
   387 :  3.8607931e-01 -1.5668935e-02 
   388 :  8.4643149e-01 -2.2177593e-03 
   389 :  7.8831035e-01  2.8388744e-02 
   390 :  3.8411351e-01  6.6026779e-02 
   391 :  1.9749137e-01  6.2043283e-02 
   392 :  8.6835871e-01 -1.4999587e-03 
   393 :  8.1203785e-01  2.5317092e-02 
   394 :  6.0903520e-01  3.7936026e-02 
   395 :  4.1469991e-01  6.5011556e-02 
   396 :  2.2713440e-01 -3.2104499e-02 
   397 :  6.2251307e-01 -8.4759970e-03 
   398 :  4.1372890e-01 -1.5684973e-02 
   399 :  5.7212278e-01  5.4407588e-02 
   400 :  8.8885558e-01 -1.1805261e-03 
   401 :  8.3598409e-01  2.1625142e-02 
   402 :  9.9819066e-01  8.3900579e-04 
   403 :  8.5851119e-01  1.7913921e-02 
   404 :  9.0786833e-01 -9.1318308e-04 
   405 :  6.2905431e-01  4.9089362e-02 
   406 :  3.9684339e-01 -1.9069822e-02 
   407 :  5.8607931e-01 -1.5668935e-02 
   408 :  1.9151247e-01 -3.3394521e-02 
   409 :  8.7949503e-01  1.5491302e-02 
   410 :  9.2502589e-01  4.3854040e-04 
   411 :  6.1352140e-01 -1.5814106e-02 
   412 :  5.8199352e-01  5.1765199e-02 
   413 :  8.9907078e-01  1.2661450e-02 
   414 :  6.1794600e-01  5.1041863e-02 
   415 :  5.9754985e-01  4.9715908e-02 
   416 :  9.4073339e-01  7.7856240e-04 
   417 :  9.1711650e-01  1.0080727e-02 
   418 :  9.9454275e-01  1.4064489e-04 
   419 :  5.7586643e-01  4.3442950e-02 
   420 :  5.6613711e-01  4.4614687e-02 
   421 :  5.6973155e-01  3.6073211e-02 
   422 :  5.6143680e-01  3.6214304e-02 
   423 :  5.5685119e-01  4.4598068e-02 
   424 :  5.5198033e-01  3.6152943e-02 
   425 :  5.5733972e-01  2.7884691e-02 
   426 :  5.4719509e-01  2.7425912e-02 
   427 :  5.5273100e-01  1.9038844e-02 
   428 :  5.4213530e-01  1.8046495e-02 
   429 :  5.3628501e-01  2.7392886e-02 
   430 :  5.3022834e-01  1.6745992e-02 
   431 :  5.2412339e-01  2.6908799e-02 
   432 :  5.1758765e-01  1.5965338e-02 
   433 :  5.1143766e-01  2.6986130e-02 
   434 :  5.0519863e-01  1.5720920e-02 
   435 :  4.9853009e-01  2.6687045e-02 
   436 :  4.9247938e-01  1.5149235e-02 
   437 :  4.8520880e-01  2.6270707e-02 
   438 :  4.7948840e-01  1.5008100e-02 
   439 :  4.7263508e-01  2.5509381e-02 
   440 :  4.6701840e-01  1.4857644e-02 
   441 :  4.6093684e-01  2.4303964e-02 
   442 :  4.5604802e-01  1.4689699e-02 
   443 :  4.5055234e-01  2.3461346e-02 
   444 :  4.5476735e-01  3.2774934e-02 
   445 :  4.4540612e-01  3.2118499e-02 
   446 :  4.6153350e-01  5.7576819e-03 
   447 :  4.5094066e-01  5.7633533e-03 
   448 :  5.3750201e-01  7.9481407e-03 
   449 :  4.9777986e-01  3.9936008e-03 
   450 :  4.5581841e-01 -2.8936244e-03 
   451 :  4.4614836e-01 -2.3652104e-03 
   452 :  4.9098420e-01  3.7746304e-02 
   453 :  4.4091873e-01  2.4238816e-02 
   454 :  4.4125253e-01  6.0791186e-03 
   455 :  4.4897716e-01  4.2025677e-02 
   456 :  4.3886189e-01  3.9250816e-02 
   457 :  4.5946481e-01  4.2288692e-02 
   458 :  4.6615220e-01 -3.3119397e-03 
   459 :  5.1964496e-01  3.7108938e-02 
   460 :  4.6064684e-01 -1.2465396e-02 
   461 :  9.6136531e-01  4.3399472e-03 
   462 :  4.3748585e-01 -2.1692959e-03 
   463 :  6.0285464e-01 -1.8983645e-02 
   464 :  6.4900185e-01  4.7278139e-02 
   465 :  6.5395561e-01  3.5925303e-02 
   466 :  6.6499621e-01  3.3861216e-02 
   467 :  6.5731908e-01  2.5095101e-02 
   468 :  6.6843037e-01  2.2603410e-02 
   469 :  6.4635800e-01  2.8172478e-02 
   470 :  6.5029156e-01  1.7437195e-02 
   471 :  6.4190586e-01  1.9392279e-02 
   472 :  6.4465631e-01  1.0355230e-02 
   473 :  6.5350338e-01  7.1122201e-03 
   474 :  6.4689627e-01  8.0783836e-04 
   475 :  6.3638275e-01  2.7005695e-02 
   476 :  9.9642959e-01 -1.8061377e-04 
   477 :  9.3371916e-01  7.5897667e-03 
   478 :  6.2985192e-01 -1.6899205e-02 
   479 :  6.3975586e-01 -1.3641884e-02 
   480 :  5.6188154e-01  2.1092768e-02 
   481 :  5.5893672e-01  1.2580883e-02 
   482 :  4.4117539e-01 -9.6134463e-03 
   483 :  4.3402962e-01 -9.3852092e-03 
   484 :  4.2965654e-01 -2.5150267e-02 
   485 :  9.7171513e-01  3.2605435e-03 
   486 :  4.2667822e-01  6.4856622e-02 
   487 :  4.2052770e-01  5.4849674e-02 
   488 :  4.0869664e-01  5.4330610e-02 
   489 :  4.3099253e-01  5.3931461e-02 
   490 :  4.2479794e-01  4.5216244e-02 
   491 :  4.1586136e-01  4.5851222e-02 
   492 :  3.9600489e-01  6.5927975e-02 
   493 :  3.8936665e-01  5.5135487e-02 
   494 :  3.7902385e-01  5.5447136e-02 
   495 :  3.8238785e-01  4.6240599e-02 
   496 :  3.7374079e-01  4.7067659e-02 
   497 :  3.6937056e-01  5.5344716e-02 
   498 :  3.6509385e-01  4.6113515e-02 
   499 :  3.7026859e-01  3.8938294e-02 
   500 :  3.6188024e-01  3.7559361e-02 
   501 :  3.5631123e-01  4.4996445e-02 
   502 :  3.5309378e-01  3.5761695e-02 
   503 :  3.4672670e-01  4.4524549e-02 
   504 :  3.4332348e-01  3.4851679e-02 
   505 :  3.5019993e-01  2.6537742e-02 
   506 :  3.4026435e-01  2.4452688e-02 
   507 :  3.3280381e-01  3.2871224e-02 
   508 :  3.2966011e-01  2.1786285e-02 
   509 :  3.2165056e-01  3.0758284e-02 
   510 :  3.1837982e-01  1.8844553e-02 
   511 :  3.1003477e-01  2.8219849e-02 
   512 :  3.0665865e-01  1.5928513e-02 
   513 :  2.9832008e-01  2.4497006e-02 
   514 :  3.4736606e-01  1.7062493e-02 
   515 :  2.9477716e-01  1.2934567e-02 
   516 :  2.8628710e-01  2.1641541e-02 
   517 :  2.8302649e-01  1.0482403e-02 
   518 :  2.7521683e-01  1.8241776e-02 
   519 :  2.7214711e-01  8.1647095e-03 
   520 :  2.6479255e-01  1.5707614e-02 
   521 :  2.6206177e-01  6.1227961e-03 
   522 :  2.6774456e-01  2.5386349e-02 
   523 :  2.5810571e-01  2.3091306e-02 
   524 :  3.2704383e-01  8.7069204e-03 
   525 :  2.6072411e-01  3.2314145e-02 
   526 :  2.5167036e-01  2.9503543e-02 
   527 :  3.0302646e-01  3.9470406e-03 
   528 :  3.0197827e-01  3.6409563e-02 
   529 :  2.4929262e-01  2.1522457e-02 
   530 :  2.7057473e-01  3.5237620e-02 
   531 :  2.6896942e-01 -1.6811807e-03 
   532 :  2.5904721e-01 -3.4315209e-03 
   533 :  2.4358910e-01  2.7147750e-02 
   534 :  2.4540771e-01  3.5412443e-02 
   535 :  2.5263113e-01  3.8635467e-03 
   536 :  2.4965691e-01 -5.0679379e-03 
   537 :  2.3693494e-01  3.2093181e-02 
   538 :  2.3896183e-01  4.0856138e-02 
   539 :  2.6294325e-01  4.2390221e-02 
   540 :  2.4406249e-01  1.7060759e-03 
   541 :  2.4117299e-01 -6.4054381e-03 
   542 :  2.6575090e-01 -1.1489158e-02 
   543 :  2.7610373e-01 -9.4534777e-03 
   544 :  2.3001348e-01  3.8215411e-02 
   545 :  3.2540978e-01  4.2878197e-02 
   546 :  2.4109387e-01  1.9253149e-02 
   547 :  2.3269770e-01  4.6699326e-02 
   548 :  2.2504074e-01  4.5429949e-02 
   549 :  3.5555030e-01  1.9869715e-02 
   550 :  3.5407072e-01  1.0330779e-02 
   551 :  3.4479335e-01  7.6844455e-03 
   552 :  3.5181357e-01  8.8297317e-04 
   553 :  3.4218814e-01 -1.9965620e-03 
   554 :  2.4664579e-01 -1.3220695e-02 
   555 :  2.3812849e-01 -1.4329882e-02 
   556 :  2.4692218e-01  4.4108895e-02 
   557 :  3.4954651e-01 -8.9554496e-03 
   558 :  3.5881511e-01 -5.0662756e-03 
   559 :  3.3956899e-01 -1.2088981e-02 
   560 :  2.7326799e-01  4.5503040e-02 
   561 :  2.6463583e-01  5.3039517e-02 
   562 :  3.6693380e-01  3.1569763e-02 
   563 :  2.8177112e-01  3.8755596e-02 
   564 :  2.8215502e-01  4.8868277e-02 
   565 :  2.3406149e-01 -8.0511187e-03 
   566 :  2.3081811e-01 -1.5113218e-02 
   567 :  2.4316495e-01 -2.1434341e-02 
   568 :  3.3176137e-01 -4.5490582e-03 
   569 :  3.4081059e-01 -2.9269974e-02 
   570 :  2.4639714e-01  9.4430665e-03 
   571 :  2.3927591e-01  6.6393006e-03 
   572 :  6.3803157e-01  3.6637855e-03 
