Number of nodes 839 
    46 :  1.3692000e-02  2.2531000e-02 
    47 :  7.2920000e-03  1.6878000e-02 
    48 :  2.8700000e-03  1.1224000e-02 
    49 :  4.3900000e-04  5.5920000e-03 
    50 :  0.0000000e+00  0.0000000e+00 
    51 :  1.5350000e-03 -5.3950000e-03 
    52 :  5.0150000e-03 -1.0439000e-02 
    53 :  1.0421000e-02 -1.5126000e-02 
    54 :  1.7725000e-02 -1.9451000e-02 
    55 :  2.6892000e-02 -2.3408000e-02 
    56 :  3.7880000e-02 -2.6990000e-02 
    57 :  5.0641000e-02 -3.0193000e-02 
    58 :  6.5120000e-02 -3.3014000e-02 
    59 :  8.1257000e-02 -3.5451000e-02 
    60 :  9.8987000e-02 -3.7507000e-02 
    61 :  1.1823900e-01 -3.9185000e-02 
    62 :  1.3893700e-01 -4.0494000e-02 
    63 :  1.6100400e-01 -4.1445000e-02 
    64 :  1.8435400e-01 -4.2056000e-02 
    65 :  2.0890200e-01 -4.2346000e-02 
    66 :  2.3455600e-01 -4.2339000e-02 
    67 :  2.6122200e-01 -4.2063000e-02 
    68 :  2.8880200e-01 -4.1549000e-02 
    69 :  3.1719800e-01 -4.0830000e-02 
    70 :  3.4630300e-01 -3.9941000e-02 
    71 :  3.7601300e-01 -3.8917000e-02 
    72 :  4.0626900e-01 -3.7791000e-02 
    73 :  4.3709900e-01 -3.6513000e-02 
    74 :  4.6818700e-01 -3.5070000e-02 
    75 :  4.9941200e-01 -3.3493000e-02 
    76 :  5.3065300e-01 -3.1808000e-02 
    77 :  5.6178900e-01 -3.0043000e-02 
    78 :  5.9269800e-01 -2.8222000e-02 
    79 :  6.2325900e-01 -2.6368000e-02 
    80 :  6.5335200e-01 -2.4500000e-02 
    81 :  6.8285800e-01 -2.2636000e-02 
    82 :  7.1166100e-01 -2.0791000e-02 
    83 :  7.3964500e-01 -1.8979000e-02 
    84 :  7.6670000e-01 -1.7212000e-02 
    85 :  7.9271600e-01 -1.5499000e-02 
    86 :  8.1759000e-01 -1.3849000e-02 
    87 :  8.4122200e-01 -1.2271000e-02 
    88 :  8.6351500e-01 -1.0770000e-02 
    89 :  8.8437900e-01 -9.3560000e-03 
    90 :  9.0373000e-01 -8.0330000e-03 
    91 :  9.2148700e-01 -6.8090000e-03 
    92 :  9.3757900e-01 -5.6910000e-03 
    93 :  9.5193900e-01 -4.6850000e-03 
    94 :  9.6450700e-01 -3.7980000e-03 
    95 :  9.7523200e-01 -3.0350000e-03 
    96 :  9.8406900e-01 -2.4020000e-03 
    97 :  9.9098000e-01 -1.9040000e-03 
    98 :  9.9593800e-01 -1.5460000e-03 
    99 :  9.9892000e-01 -1.3300000e-03 
   100 :  9.9991600e-01 -1.2570000e-03 
   101 :  9.9959500e-01  1.3590000e-03 
   102 :  9.9764150e-01  1.7655000e-03 
   103 :  9.9374200e-01  2.5735000e-03 
   104 :  9.8791100e-01  3.7730000e-03 
   105 :  9.8017000e-01  5.3500000e-03 
   106 :  9.7054700e-01  7.2865000e-03 
   107 :  9.5907850e-01  9.5600000e-03 
   108 :  9.4580750e-01  1.2145000e-02 
   109 :  9.3078400e-01  1.5013000e-02 
   110 :  9.1406400e-01  1.8133000e-02 
   111 :  8.9571050e-01  2.1472000e-02 
   112 :  8.7579400e-01  2.4995500e-02 
   113 :  8.5438950e-01  2.8668000e-02 
   114 :  8.3157950e-01  3.2453000e-02 
   115 :  8.0745150e-01  3.6314500e-02 
   116 :  7.8209800e-01  4.0216000e-02 
   117 :  7.5561800e-01  4.4120500e-02 
   118 :  7.2811400e-01  4.7991000e-02 
   119 :  6.9969250e-01  5.1791500e-02 
   120 :  6.7046550e-01  5.5486000e-02 
   121 :  6.4054800e-01  5.9038500e-02 
   122 :  6.1005750e-01  6.2414500e-02 
   123 :  5.7911450e-01  6.5578500e-02 
   124 :  5.4784150e-01  6.8496500e-02 
   125 :  5.1636300e-01  7.1135500e-02 
   126 :  4.8480550e-01  7.3464000e-02 
   127 :  4.5329500e-01  7.5452500e-02 
   128 :  4.2195850e-01  7.7072500e-02 
   129 :  3.9082350e-01  7.8277500e-02 
   130 :  3.5998850e-01  7.8983000e-02 
   131 :  3.2967900e-01  7.9130500e-02 
   132 :  3.0004800e-01  7.8713000e-02 
   133 :  2.7122150e-01  7.7732500e-02 
   134 :  2.4332150e-01  7.6196000e-02 
   135 :  2.1646550e-01  7.4118500e-02 
   136 :  1.9076750e-01  7.1522000e-02 
   137 :  1.6633550e-01  6.8434000e-02 
   138 :  1.4327150e-01  6.4888500e-02 
   139 :  1.2167100e-01  6.0924000e-02 
   140 :  1.0162200e-01  5.6583500e-02 
   141 :  8.3205500e-02  5.1914500e-02 
   142 :  6.6494000e-02  4.6965500e-02 
   143 :  5.1552500e-02  4.1785500e-02 
   144 :  3.8437500e-02  3.6424000e-02 
   145 :  2.7197000e-02  3.0928000e-02 
   146 :  1.7871500e-02  2.5341500e-02 
   147 :  1.0492000e-02  1.9704500e-02 
   148 :  5.0810000e-03  1.4051000e-02 
   149 :  1.6545000e-03  8.4080000e-03 
   150 :  2.1950000e-04  2.7960000e-03 
   151 :  7.6750000e-04 -2.6975000e-03 
   152 :  3.2750000e-03 -7.9170000e-03 
   153 :  7.7180000e-03 -1.2782500e-02 
   154 :  1.4073000e-02 -1.7288500e-02 
   155 :  2.2308500e-02 -2.1429500e-02 
   156 :  3.2386000e-02 -2.5199000e-02 
   157 :  4.4260500e-02 -2.8591500e-02 
   158 :  5.7880500e-02 -3.1603500e-02 
   159 :  7.3188500e-02 -3.4232500e-02 
   160 :  9.0122000e-02 -3.6479000e-02 
   161 :  1.0861300e-01 -3.8346000e-02 
   162 :  1.2858800e-01 -3.9839500e-02 
   163 :  1.4997050e-01 -4.0969500e-02 
   164 :  1.7267900e-01 -4.1750500e-02 
   165 :  1.9662800e-01 -4.2201000e-02 
   166 :  2.2172900e-01 -4.2342500e-02 
   167 :  2.4788900e-01 -4.2201000e-02 
   168 :  2.7501200e-01 -4.1806000e-02 
   169 :  3.0300000e-01 -4.1189500e-02 
   170 :  3.3175050e-01 -4.0385500e-02 
   171 :  3.6115800e-01 -3.9429000e-02 
   172 :  3.9114100e-01 -3.8354000e-02 
   173 :  4.2168400e-01 -3.7152000e-02 
   174 :  4.5264300e-01 -3.5791500e-02 
   175 :  4.8379950e-01 -3.4281500e-02 
   176 :  5.1503250e-01 -3.2650500e-02 
   177 :  5.4622100e-01 -3.0925500e-02 
   178 :  5.7724350e-01 -2.9132500e-02 
   179 :  6.0797850e-01 -2.7295000e-02 
   180 :  6.3830550e-01 -2.5434000e-02 
   181 :  6.6810500e-01 -2.3568000e-02 
   182 :  6.9725950e-01 -2.1713500e-02 
   183 :  7.2565300e-01 -1.9885000e-02 
   184 :  7.5317250e-01 -1.8095500e-02 
   185 :  7.7970800e-01 -1.6355500e-02 
   186 :  8.0515300e-01 -1.4674000e-02 
   187 :  8.2940600e-01 -1.3060000e-02 
   188 :  8.5236850e-01 -1.1520500e-02 
   189 :  8.7394700e-01 -1.0063000e-02 
   190 :  8.9405450e-01 -8.6945000e-03 
   191 :  9.1260850e-01 -7.4210000e-03 
   192 :  9.2953300e-01 -6.2500000e-03 
   193 :  9.4475900e-01 -5.1880000e-03 
   194 :  9.5822300e-01 -4.2415000e-03 
   195 :  9.6986950e-01 -3.4165000e-03 
   196 :  9.7965050e-01 -2.7185000e-03 
   197 :  9.8752450e-01 -2.1530000e-03 
   198 :  9.9345900e-01 -1.7250000e-03 
   199 :  9.9742900e-01 -1.4380000e-03 
   200 :  9.9941800e-01 -1.2935000e-03 
   201 :  1.0000000e+00 -1.7347235e-18 
   202 :  1.7392855e-02 -1.5150729e-02 
   203 :  2.6537201e-02  2.5954853e-02 
   204 :  4.8829765e-02 -2.3878767e-02 
   205 :  6.6242328e-02  3.8803784e-02 
   206 :  9.5173604e-02 -2.8297406e-02 
   207 :  6.9775934e-02 -2.7468290e-02 
   208 :  1.1915569e-01  5.1399455e-02 
   209 :  8.9529918e-03  1.3363261e-02 
   210 :  1.5589317e-01 -3.1667905e-02 
   211 :  1.8626321e-01  5.8620109e-02 
   212 :  8.9860126e-02  4.5115278e-02 
   213 :  2.2813281e-01 -3.1254736e-02 
   214 :  1.2398838e-01 -3.0773033e-02 
   215 :  4.3751470e-02  3.2522303e-02 
   216 :  1.5040948e-01  5.6470946e-02 
   217 :  2.6402718e-01  6.6735318e-02 
   218 :  3.0954830e-02 -1.9621410e-02 
   219 :  1.9021515e-01 -3.0156484e-02 
   220 :  3.0830251e-01 -2.7862665e-02 
   221 :  6.2244437e-03 -7.6564012e-03 
   222 :  2.2405630e-01  6.3313851e-02 
   223 :  3.5317885e-01 -2.8000570e-02 
   224 :  2.6945689e-01 -2.8472409e-02 
   225 :  3.9724345e-01 -2.5823377e-02 
   226 :  3.2237867e-01  6.4702992e-02 
   227 :  4.4463222e-01 -2.3634532e-02 
   228 :  3.6817544e-01  6.6019385e-02 
   229 :  4.9108422e-01 -2.1944667e-02 
   230 :  4.1353727e-01  6.3951582e-02 
   231 :  5.3767273e-01 -1.7884467e-02 
   232 :  4.5846632e-01  6.2680170e-02 
   233 :  3.3102757e-03  6.5876259e-03 
   234 :  5.8672263e-01  5.1523305e-02 
   235 :  5.0620464e-01  5.7696135e-02 
   236 :  6.2997338e-01 -1.2870349e-02 
   237 :  6.6099290e-01  4.6075221e-02 
   238 :  5.9993859e-01 -1.5548624e-02 
   239 :  5.6804486e-01 -1.4062638e-02 
   240 :  6.8940133e-01 -9.3238832e-03 
   241 :  5.5573588e-01  5.5203168e-02 
   242 :  2.9266791e-01  6.6293659e-02 
   243 :  6.1668831e-01  4.7597374e-02 
   244 :  7.1758272e-01 -8.4839619e-03 
   245 :  1.7900866e-02  1.9943207e-02 
   246 :  7.4688125e-01 -7.2095907e-03 
   247 :  6.5950661e-01 -1.1939689e-02 
   248 :  7.7268789e-01 -5.4963547e-03 
   249 :  7.0418944e-01  3.9266336e-02 
   250 :  3.0567567e-03 -6.7485627e-04 
   251 :  1.0846540e-02 -1.1952189e-02 
   252 :  7.9840910e-01 -5.0224036e-03 
   253 :  7.3485344e-01  3.4552109e-02 
   254 :  8.2285839e-01 -3.2023808e-03 
   255 :  7.6075841e-01  3.1199903e-02 
   256 :  8.4643149e-01 -2.2177593e-03 
   257 :  7.8743774e-01  2.8472937e-02 
   258 :  8.6835871e-01 -1.4999587e-03 
   259 :  8.1203415e-01  2.5289636e-02 
   260 :  8.8885558e-01 -1.1805261e-03 
   261 :  8.3598409e-01  2.1625142e-02 
   262 :  9.9819066e-01  8.3900579e-04 
   263 :  8.5851119e-01  1.7913921e-02 
   264 :  9.0786833e-01 -9.1318308e-04 
   265 :  8.7949503e-01  1.5491302e-02 
   266 :  9.2502589e-01  4.3854040e-04 
   267 :  8.9907078e-01  1.2661450e-02 
   268 :  9.4073339e-01  7.7856240e-04 
   269 :  9.1711650e-01  1.0080727e-02 
   270 :  9.9454275e-01  1.4064489e-04 
   271 :  9.6136531e-01  4.3399472e-03 
   272 :  9.9642959e-01 -1.8061377e-04 
   273 :  9.3371916e-01  7.5897667e-03 
   274 :  9.7171513e-01  3.2605435e-03 
   275 :  9.4828396e-01  5.6080467e-03 
   276 :  9.9924182e-01 -7.6670816e-04 
   277 :  9.9930450e-01  8.3204499e-04 
   278 :  9.8926655e-01  6.9602577e-04 
   279 :  9.8192117e-01  1.0580171e-03 
   280 :  9.5469692e-01  9.7885364e-04 
   281 :  9.9221622e-01  4.7636178e-04 
   282 :  9.6690146e-01  5.3869426e-04 
   283 :  9.8584515e-01  8.3822219e-04 
   284 :  9.7670028e-01  1.3150490e-03 
   285 :  4.2528282e-02 -2.2420117e-02 
   286 :  4.6910986e-02 -1.7615767e-02 
   287 :  5.3209974e-02 -1.9166998e-02 
   288 :  5.1395886e-02 -1.2816046e-02 
   289 :  4.4935492e-02 -1.1341947e-02 
   290 :  4.9278686e-02 -6.2889560e-03 
   291 :  5.6074278e-02 -7.8509911e-03 
   292 :  4.1669547e-02 -4.7875066e-03 
   293 :  5.3794840e-02 -1.0229343e-03 
   294 :  6.0926980e-02 -2.6390974e-03 
   295 :  5.8564557e-02  4.3247772e-03 
   296 :  6.5896937e-02  2.9387012e-03 
   297 :  5.1440073e-02  5.7688107e-03 
   298 :  5.6132899e-02  1.1161658e-02 
   299 :  6.8173490e-02 -4.2840109e-03 
   300 :  7.3506078e-02  1.2357944e-03 
   301 :  7.0994726e-02  8.8708810e-03 
   302 :  7.8874565e-02  7.3621865e-03 
   303 :  8.1475371e-02 -6.1763683e-04 
   304 :  8.7115143e-02  5.7668568e-03 
   305 :  7.6226475e-02  1.5106586e-02 
   306 :  8.9744875e-02 -2.3413903e-03 
   307 :  9.5673293e-02  4.1178818e-03 
   308 :  9.2773171e-02  1.2535076e-02 
   309 :  1.0168122e-01  1.0705265e-02 
   310 :  1.0460727e-01  2.1069897e-03 
   311 :  1.1082738e-01  9.0628677e-03 
   312 :  1.1401470e-01  4.2432455e-04 
   313 :  1.2044835e-01  7.3086885e-03 
   314 :  1.0762927e-01  1.7780880e-02 
   315 :  1.2349447e-01 -2.1458741e-03 
   316 :  1.3034723e-01  5.2430062e-03 
   317 :  1.2705250e-01  1.4924539e-02 
   318 :  1.3720547e-01  1.3004660e-02 
   319 :  1.4056616e-01  2.9969311e-03 
   320 :  1.4762160e-01  1.1063354e-02 
   321 :  1.3378435e-01  2.2893842e-02 
   322 :  1.5143544e-01  2.5440222e-04 
   323 :  1.5829578e-01  8.9184155e-03 
   324 :  1.6253788e-01 -2.5079159e-03 
   325 :  1.6953502e-01  6.4703659e-03 
   326 :  1.6573886e-01  1.7573801e-02 
   327 :  1.7707775e-01  1.5337045e-02 
   328 :  1.8081407e-01  4.1469600e-03 
   329 :  1.8863555e-01  1.3121105e-02 
   330 :  1.9239148e-01  1.8468365e-03 
   331 :  2.0047854e-01  1.0865524e-02 
   332 :  1.9653995e-01  2.2366084e-02 
   333 :  2.0862734e-01  2.0094912e-02 
   334 :  2.1262779e-01  8.3247507e-03 
   335 :  2.2092766e-01  1.7715692e-02 
   336 :  2.2501389e-01  5.6863751e-03 
   337 :  2.3356356e-01  1.5396780e-02 
   338 :  2.3762247e-01  3.1178580e-03 
   339 :  2.4644615e-01  1.2780468e-02 
   340 :  2.4215812e-01  2.5365591e-02 
   341 :  2.5522722e-01  2.2789214e-02 
   342 :  2.5956470e-01  1.0038328e-02 
   343 :  2.6849548e-01  2.0217210e-02 
   344 :  2.7288238e-01  7.2112227e-03 
   345 :  2.8197529e-01  1.7604710e-02 
   346 :  4.9074741e-02  1.2450860e-02 
   347 :  1.7325387e-01  2.6350812e-02 
   348 :  2.0457513e-01  3.1834673e-02 
   349 :  2.8643007e-01  4.3926543e-03 
   350 :  2.9566415e-01  1.4950045e-02 
   351 :  5.3694613e-02  1.7913835e-02 
   352 :  8.3973796e-02 -8.7748048e-03 
   353 :  1.4371016e-01 -7.2682688e-03 
   354 :  2.7736404e-01  3.0106668e-02 
   355 :  1.0812495e-01 -7.0223535e-03 
   356 :  1.6176836e-01  2.7814857e-02 
   357 :  2.1651574e-01 -3.8238363e-03 
   358 :  1.6887005e-01  3.7466554e-02 
   359 :  2.5084857e-01  3.5439265e-02 
   360 :  3.0015472e-01  1.6521864e-03 
   361 :  3.0955119e-01  1.2266474e-02 
   362 :  3.0494488e-01  2.5711850e-02 
   363 :  3.1899688e-01  2.3020433e-02 
   364 :  3.2363828e-01  9.4007660e-03 
   365 :  3.3322277e-01  2.0268112e-02 
   366 :  3.3788021e-01  6.4678243e-03 
   367 :  3.4760294e-01  1.7462555e-02 
   368 :  3.4284283e-01  3.1377349e-02 
   369 :  3.5736213e-01  2.8573997e-02 
   370 :  3.6215324e-01  1.4515906e-02 
   371 :  3.7202450e-01  2.5719791e-02 
   372 :  3.7684552e-01  1.1500713e-02 
   373 :  3.8679459e-01  2.2823696e-02 
   374 :  3.9167431e-01  8.4826116e-03 
   375 :  4.0168800e-01  1.9922306e-02 
   376 :  4.0659301e-01  5.4680853e-03 
   377 :  4.1668308e-01  1.7000254e-02 
   378 :  2.9084769e-01 -8.9186244e-03 
   379 :  4.4463861e-02  7.0904084e-03 
   380 :  4.2365329e-02  1.3526168e-02 
   381 :  3.8015590e-02  8.6617627e-03 
   382 :  3.6003923e-02  1.4563765e-02 
   383 :  3.2121529e-02  9.7961387e-03 
   384 :  3.3691631e-02  4.4691951e-03 
   385 :  2.8382983e-02  5.3961403e-03 
   386 :  2.9821459e-02  4.4084948e-04 
   387 :  2.4846042e-02  1.4836080e-03 
   388 :  2.3243873e-02  6.2045109e-03 
   389 :  1.9987761e-02  2.5131461e-03 
   390 :  2.6514664e-02 -3.4642013e-03 
   391 :  1.8489111e-02  6.8981105e-03 
   392 :  1.5538864e-02  3.3893837e-03 
   393 :  1.6924990e-02 -7.2250648e-04 
   394 :  1.2764098e-02  2.5061641e-04 
   395 :  1.1500276e-02  4.0470580e-03 
   396 :  2.1507534e-02  1.0695570e-02 
   397 :  3.8192627e-01  3.7446399e-02 
   398 :  3.8329180e-02 -1.0483254e-02 
   399 :  2.3786081e-01  3.7859744e-02 
   400 :  1.8443092e-01 -7.1307062e-03 
   401 :  4.2179025e-01  2.2955222e-03 
   402 :  4.3198976e-01  1.3813730e-02 
   403 :  4.2683648e-01  2.8592416e-02 
   404 :  4.4202221e-01  2.5579900e-02 
   405 :  4.4709016e-01  9.8968299e-03 
   406 :  4.5724670e-01  2.2425040e-02 
   407 :  4.6214732e-01  6.7929014e-03 
   408 :  4.7250477e-01  1.9369618e-02 
   409 :  3.2819536e-01 -4.6310184e-03 
   410 :  4.3698450e-01  4.0282649e-02 
   411 :  1.3975818e-02 -3.7142671e-03 
   412 :  1.7965088e-02 -4.7640190e-03 
   413 :  3.1441363e-01  3.7300768e-02 
   414 :  1.2361443e-01  2.4721554e-02 
   415 :  1.3028454e-01  3.2765225e-02 
   416 :  1.6243046e-02  1.1459764e-02 
   417 :  2.6382080e-01 -4.7482299e-03 
   418 :  3.8211739e-01 -2.2389372e-03 
   419 :  3.9884235e-02  1.9628488e-02 
   420 :  1.9659521e-01 -1.0034261e-02 
   421 :  3.0077070e-01  3.9446807e-02 
   422 :  1.9253615e-01  3.3823225e-02 
   423 :  2.0039041e-01  4.3028937e-02 
   424 :  2.1274808e-01  4.1340345e-02 
   425 :  9.2332136e-02 -1.0592879e-02 
   426 :  1.4062331e-01  3.0972901e-02 
   427 :  6.8382543e-02  1.6278000e-02 
   428 :  7.3456620e-02  2.2840592e-02 
   429 :  6.5625199e-02  2.3996074e-02 
   430 :  2.4633491e-01  4.8040810e-02 
   431 :  8.1611966e-02  2.1469967e-02 
   432 :  7.8805901e-02  2.9383872e-02 
   433 :  8.7243336e-02  2.7949437e-02 
   434 :  8.6555853e-02 -1.6563047e-02 
   435 :  1.3767157e-01  4.0305625e-02 
   436 :  3.0236709e-02  1.5029583e-02 
   437 :  8.9409223e-03  1.1063229e-03 
   438 :  3.5250210e-01  4.2443794e-02 
   439 :  7.8240570e-02 -1.4745440e-02 
   440 :  4.7756985e-01  4.8366159e-03 
   441 :  4.8783840e-01  1.6504874e-02 
   442 :  4.8281681e-01  3.1315156e-02 
   443 :  4.9826606e-01  2.8649220e-02 
   444 :  5.0323620e-01  1.3486115e-02 
   445 :  5.1366212e-01  2.5649105e-02 
   446 :  5.1861267e-01  1.0435610e-02 
   447 :  5.2896441e-01  2.2204108e-02 
   448 :  5.2393062e-01  3.6975657e-02 
   449 :  1.4797893e-01  3.8871276e-02 
   450 :  4.6817000e-01 -7.9803043e-03 
   451 :  3.3814782e-01  4.5373941e-02 
   452 :  5.3405692e-01  7.7753700e-03 
   453 :  5.4431230e-01  1.9123390e-02 
   454 :  5.4944281e-01  4.9284411e-03 
   455 :  5.5962845e-01  1.6100608e-02 
   456 :  1.2023697e-01  3.4280735e-02 
   457 :  5.0876531e-01 -1.2240752e-03 
   458 :  2.5998750e-01  4.4897262e-02 
   459 :  3.1981277e-02 -4.3926565e-03 
   460 :  2.8111166e-02 -8.3546235e-03 
   461 :  3.4252038e-01 -7.3768302e-03 
   462 :  2.0642622e-01  5.2267377e-02 
   463 :  3.4602779e-01  5.5258372e-02 
   464 :  3.3274060e-01 -1.7763889e-02 
   465 :  5.5452275e-01  3.0271400e-02 
   466 :  5.6984096e-01  2.7391984e-02 
   467 :  5.7485317e-01  1.2910043e-02 
   468 :  5.8505696e-01  2.4306320e-02 
   469 :  5.8970200e-01  1.0138546e-02 
   470 :  6.0018319e-01  2.1446702e-02 
   471 :  6.0419673e-01  7.6461281e-03 
   472 :  6.1511940e-01  1.8492381e-02 
   473 :  8.1898736e-02 -2.2102351e-02 
   474 :  4.2240129e-01  4.2718607e-02 
   475 :  1.5153764e-02 -7.5579607e-03 
   476 :  1.9730253e-02 -8.9193739e-03 
   477 :  3.1079564e-01  5.1778889e-02 
   478 :  4.3306632e-01  5.4036615e-02 
   479 :  4.1145021e-01 -9.0634235e-03 
   480 :  7.9022117e-03  4.4994664e-03 
   481 :  1.0105114e-02  7.5260646e-03 
   482 :  1.1401121e-02 -6.1409660e-03 
   483 :  4.2616489e-01 -1.2040209e-02 
   484 :  4.9315147e-01  4.3139257e-02 
   485 :  4.7781089e-01  4.6140456e-02 
   486 :  6.1948142e-01  1.5718660e-03 
   487 :  6.3008670e-01  1.5018873e-02 
   488 :  6.2513134e-01  3.3048848e-02 
   489 :  6.3996194e-01  2.7135828e-02 
   490 :  6.4504716e-01  1.2758530e-02 
   491 :  6.5504917e-01  2.3663487e-02 
   492 :  6.5989836e-01  1.0174926e-02 
   493 :  6.7001275e-01  2.0370390e-02 
   494 :  6.7455940e-01  7.4372807e-03 
   495 :  6.8409191e-01  1.7602555e-02 
   496 :  6.8017701e-01  3.1033350e-02 
   497 :  1.9642844e-02  1.5163598e-02 
   498 :  1.5144060e-02  1.5769745e-02 
   499 :  2.2811979e-02  1.8850562e-02 
   500 :  3.0458812e-01 -1.1707906e-02 
   501 :  6.3744837e-01  4.2174868e-02 
   502 :  2.9377436e-01 -2.2098193e-02 
   503 :  2.8149645e-01 -1.9378989e-02 
   504 :  8.4211496e-02  3.6436562e-02 
   505 :  9.3109435e-02  3.5246056e-02 
   506 :  1.0000538e-01  4.2486321e-02 
   507 :  1.0194995e-01  3.3987385e-02 
   508 :  1.0834188e-01  4.0980736e-02 
   509 :  7.5423146e-02  3.7136873e-02 
   510 :  5.9390115e-01  3.6405874e-02 
   511 :  9.4944098e-02 -1.8941956e-02 
   512 :  1.8729425e-01  4.5062239e-02 
   513 :  5.7907458e-01 -1.4578750e-03 
   514 :  2.3286100e-01  5.2466624e-02 
   515 :  1.0180089e-02 -2.4804480e-03 
   516 :  6.4604995e-03 -1.5348101e-03 
   517 :  5.6029161e-03  1.7016039e-03 
   518 :  9.5789153e-02  2.6856419e-02 
   519 :  2.4309808e-01  6.1291280e-02 
   520 :  6.5078274e-03  7.6507814e-03 
   521 :  1.8806429e-01 -1.7939547e-02 
   522 :  1.7733381e-01 -1.5078390e-02 
   523 :  1.9989193e-01 -2.1059630e-02 
   524 :  3.9423694e-02  1.8923773e-03 
   525 :  4.0604313e-02 -1.6130402e-02 
   526 :  3.4729516e-02 -1.5322538e-02 
   527 :  4.6678450e-02  4.4203325e-04 
   528 :  3.7698479e-02  3.0144246e-02 
   529 :  4.3681629e-02  2.5306480e-02 
   530 :  4.9508040e-02  2.8467952e-02 
   531 :  1.1380758e-01  2.5352584e-02 
   532 :  3.6513824e-02 -2.0947244e-02 
   533 :  2.8802644e-02 -1.3782943e-02 
   534 :  6.9379682e-01  2.8550819e-02 
   535 :  6.9976568e-01  1.3659239e-02 
   536 :  1.3919760e-01  5.5113198e-02 
   537 :  1.4494828e-01 -3.1272834e-02 
   538 :  1.5080537e-01 -2.2467746e-02 
   539 :  1.3984595e-01 -2.2754245e-02 
   540 :  1.6143945e-01 -2.2591787e-02 
   541 :  1.5459944e-01 -1.1932099e-02 
   542 :  3.1847872e-01 -1.6078746e-02 
   543 :  3.4028002e-02  2.0357440e-02 
   544 :  9.1689724e-01 -2.9361687e-04 
   545 :  1.4103397e-02  7.3945245e-03 
   546 :  1.1825587e-02  1.0681690e-02 
   547 :  3.7232179e-02 -2.8137050e-03 
   548 :  4.4792116e-01  5.1133773e-02 
   549 :  9.2564511e-01  8.3662662e-03 
   550 :  8.9849901e-01 -1.1656788e-03 
   551 :  2.1538277e-01 -3.2110699e-02 
   552 :  2.2125543e-01 -1.9769118e-02 
   553 :  2.3468978e-01 -1.9412089e-02 
   554 :  2.6627280e-02  1.0263070e-02 
   555 :  9.0833245e-01  1.1656500e-02 
   556 :  8.7871608e-01 -1.3429839e-03 
   557 :  8.5759943e-01 -1.8257668e-03 
   558 :  8.5226100e-01  8.1715702e-03 
   559 :  8.3912629e-01  9.8262119e-03 
   560 :  8.3451083e-01 -2.2611195e-03 
   561 :  8.2646097e-01  7.2348927e-03 
   562 :  8.1434400e-01  5.9209319e-03 
   563 :  1.2847970e-01  5.3006405e-02 
   564 :  8.8956460e-01  1.4289742e-02 
   565 :  1.3432931e-01 -3.1204253e-02 
   566 :  1.2931954e-01 -2.2295472e-02 
   567 :  1.1931733e-01 -2.1952944e-02 
   568 :  1.2449275e-01 -1.2190438e-02 
   569 :  8.6931214e-01  1.6690522e-02 
   570 :  1.9886260e-01  6.1962663e-02 
   571 :  3.1972191e-02  2.6593570e-02 
   572 :  8.4726618e-01  1.9456974e-02 
