Number of nodes 736 
    44 :  6.2543100e-01  6.0775000e-02 
    45 :  6.5335200e-01 -2.4500000e-02 
    46 :  5.9468400e-01  6.4054000e-02 
    47 :  6.2325900e-01 -2.6368000e-02 
    48 :  5.6354500e-01  6.7103000e-02 
    49 :  5.9269800e-01 -2.8222000e-02 
    50 :  5.3213800e-01  6.9890000e-02 
    51 :  5.6178900e-01 -3.0043000e-02 
    52 :  5.0058800e-01  7.2381000e-02 
    53 :  5.3065300e-01 -3.1808000e-02 
    54 :  4.6902300e-01  7.4547000e-02 
    55 :  4.9941200e-01 -3.3493000e-02 
    56 :  4.3756700e-01  7.6358000e-02 
    57 :  4.6818700e-01 -3.5070000e-02 
    58 :  4.0635000e-01  7.7787000e-02 
    59 :  4.3709900e-01 -3.6513000e-02 
    60 :  3.7529700e-01  7.8768000e-02 
    61 :  4.0626900e-01 -3.7791000e-02 
    62 :  3.4468000e-01  7.9198000e-02 
    63 :  3.7601300e-01 -3.8917000e-02 
    64 :  3.1467800e-01  7.9063000e-02 
    65 :  3.4630300e-01 -3.9941000e-02 
    66 :  2.8541800e-01  7.8363000e-02 
    67 :  3.1719800e-01 -4.0830000e-02 
    68 :  2.5702500e-01  7.7102000e-02 
    69 :  2.8880200e-01 -4.1549000e-02 
    70 :  2.2961800e-01  7.5290000e-02 
    71 :  2.6122200e-01 -4.2063000e-02 
    72 :  2.0331300e-01  7.2947000e-02 
    73 :  2.3455600e-01 -4.2339000e-02 
    74 :  1.7822200e-01  7.0097000e-02 
    75 :  2.0890200e-01 -4.2346000e-02 
    76 :  1.5444900e-01  6.6771000e-02 
    77 :  1.8435400e-01 -4.2056000e-02 
    78 :  1.3209400e-01  6.3006000e-02 
    79 :  1.6100400e-01 -4.1445000e-02 
    80 :  1.1124800e-01  5.8842000e-02 
    81 :  1.3893700e-01 -4.0494000e-02 
    82 :  9.1996000e-02  5.4325000e-02 
    83 :  1.1823900e-01 -3.9185000e-02 
    84 :  7.4415000e-02  4.9504000e-02 
    85 :  9.8987000e-02 -3.7507000e-02 
    86 :  5.8573000e-02  4.4427000e-02 
    87 :  8.1257000e-02 -3.5451000e-02 
    88 :  4.4532000e-02  3.9144000e-02 
    89 :  6.5120000e-02 -3.3014000e-02 
    90 :  3.2343000e-02  3.3704000e-02 
    91 :  5.0641000e-02 -3.0193000e-02 
    92 :  2.2051000e-02  2.8152000e-02 
    93 :  3.7880000e-02 -2.6990000e-02 
    94 :  1.3692000e-02  2.2531000e-02 
    95 :  2.6892000e-02 -2.3408000e-02 
    96 :  7.2920000e-03  1.6878000e-02 
    97 :  1.7725000e-02 -1.9451000e-02 
    98 :  2.8700000e-03  1.1224000e-02 
    99 :  1.0421000e-02 -1.5126000e-02 
   100 :  4.3900000e-04  5.5920000e-03 
   101 :  5.0150000e-03 -1.0439000e-02 
   102 :  0.0000000e+00  0.0000000e+00 
   103 :  1.5350000e-03 -5.3950000e-03 
   104 :  2.1558725e-01  2.9545787e-02 
   105 :  1.9443698e-01  3.4373198e-02 
   106 :  1.7747578e-01  2.0847093e-02 
   107 :  1.7747578e-01 -8.4709348e-04 
   108 :  1.9443698e-01 -1.4373198e-02 
   109 :  2.1558725e-01 -9.5457871e-03 
   110 :  4.1558725e-01  2.9545787e-02 
   111 :  3.9443698e-01  3.4373198e-02 
   112 :  3.7747578e-01  2.0847093e-02 
   113 :  3.7747578e-01 -8.4709348e-04 
   114 :  3.9443698e-01 -1.4373198e-02 
   115 :  4.1558725e-01 -9.5457871e-03 
   116 :  6.1558725e-01  2.9545787e-02 
   117 :  5.9443698e-01  3.4373198e-02 
   118 :  5.7747578e-01  2.0847093e-02 
   119 :  5.7747578e-01 -8.4709348e-04 
   120 :  5.9443698e-01 -1.4373198e-02 
   121 :  6.1558725e-01 -9.5457871e-03 
   122 :  9.9959500e-01  1.3590000e-03 
   123 :  1.0000000e+00 -1.7347235e-18 
   124 :  9.9764150e-01  1.7655000e-03 
   125 :  9.9941800e-01 -1.2935000e-03 
   126 :  9.9374200e-01  2.5735000e-03 
   127 :  9.9742900e-01 -1.4380000e-03 
   128 :  9.8791100e-01  3.7730000e-03 
   129 :  9.9345900e-01 -1.7250000e-03 
   130 :  9.8017000e-01  5.3500000e-03 
   131 :  9.8752450e-01 -2.1530000e-03 
   132 :  9.7054700e-01  7.2865000e-03 
   133 :  9.7965050e-01 -2.7185000e-03 
   134 :  9.5907850e-01  9.5600000e-03 
   135 :  9.6986950e-01 -3.4165000e-03 
   136 :  9.4580750e-01  1.2145000e-02 
   137 :  9.5822300e-01 -4.2415000e-03 
   138 :  9.3078400e-01  1.5013000e-02 
   139 :  9.4475900e-01 -5.1880000e-03 
   140 :  9.1406400e-01  1.8133000e-02 
   141 :  9.2953300e-01 -6.2500000e-03 
   142 :  8.9571050e-01  2.1472000e-02 
   143 :  9.1260850e-01 -7.4210000e-03 
   144 :  8.7579400e-01  2.4995500e-02 
   145 :  8.9405450e-01 -8.6945000e-03 
   146 :  8.5438950e-01  2.8668000e-02 
   147 :  8.7394700e-01 -1.0063000e-02 
   148 :  8.3157950e-01  3.2453000e-02 
   149 :  8.5236850e-01 -1.1520500e-02 
   150 :  8.0745150e-01  3.6314500e-02 
   151 :  8.2940600e-01 -1.3060000e-02 
   152 :  7.8209800e-01  4.0216000e-02 
   153 :  8.0515300e-01 -1.4674000e-02 
   154 :  7.5561800e-01  4.4120500e-02 
   155 :  7.7970800e-01 -1.6355500e-02 
   156 :  7.2811400e-01  4.7991000e-02 
   157 :  7.5317250e-01 -1.8095500e-02 
   158 :  6.9969250e-01  5.1791500e-02 
   159 :  7.2565300e-01 -1.9885000e-02 
   160 :  6.7046550e-01  5.5486000e-02 
   161 :  6.9725950e-01 -2.1713500e-02 
   162 :  6.4054800e-01  5.9038500e-02 
   163 :  6.6810500e-01 -2.3568000e-02 
   164 :  6.1005750e-01  6.2414500e-02 
   165 :  6.3830550e-01 -2.5434000e-02 
   166 :  5.7911450e-01  6.5578500e-02 
   167 :  6.0797850e-01 -2.7295000e-02 
   168 :  5.4784150e-01  6.8496500e-02 
   169 :  5.7724350e-01 -2.9132500e-02 
   170 :  5.1636300e-01  7.1135500e-02 
   171 :  5.4622100e-01 -3.0925500e-02 
   172 :  4.8480550e-01  7.3464000e-02 
   173 :  5.1503250e-01 -3.2650500e-02 
   174 :  4.5329500e-01  7.5452500e-02 
   175 :  4.8379950e-01 -3.4281500e-02 
   176 :  4.2195850e-01  7.7072500e-02 
   177 :  4.5264300e-01 -3.5791500e-02 
   178 :  3.9082350e-01  7.8277500e-02 
   179 :  4.2168400e-01 -3.7152000e-02 
   180 :  3.5998850e-01  7.8983000e-02 
   181 :  3.9114100e-01 -3.8354000e-02 
   182 :  3.2967900e-01  7.9130500e-02 
   183 :  3.6115800e-01 -3.9429000e-02 
   184 :  3.0004800e-01  7.8713000e-02 
   185 :  3.3175050e-01 -4.0385500e-02 
   186 :  2.7122150e-01  7.7732500e-02 
   187 :  3.0300000e-01 -4.1189500e-02 
   188 :  2.4332150e-01  7.6196000e-02 
   189 :  2.7501200e-01 -4.1806000e-02 
   190 :  2.1646550e-01  7.4118500e-02 
   191 :  2.4788900e-01 -4.2201000e-02 
   192 :  1.9076750e-01  7.1522000e-02 
   193 :  2.2172900e-01 -4.2342500e-02 
   194 :  1.6633550e-01  6.8434000e-02 
   195 :  1.9662800e-01 -4.2201000e-02 
   196 :  1.4327150e-01  6.4888500e-02 
   197 :  1.7267900e-01 -4.1750500e-02 
   198 :  1.2167100e-01  6.0924000e-02 
   199 :  1.4997050e-01 -4.0969500e-02 
   200 :  1.0162200e-01  5.6583500e-02 
   201 :  1.2858800e-01 -3.9839500e-02 
   202 :  8.3205500e-02  5.1914500e-02 
   203 :  1.0861300e-01 -3.8346000e-02 
   204 :  6.6494000e-02  4.6965500e-02 
   205 :  9.0122000e-02 -3.6479000e-02 
   206 :  5.1552500e-02  4.1785500e-02 
   207 :  7.3188500e-02 -3.4232500e-02 
   208 :  3.8437500e-02  3.6424000e-02 
   209 :  5.7880500e-02 -3.1603500e-02 
   210 :  2.7197000e-02  3.0928000e-02 
   211 :  4.4260500e-02 -2.8591500e-02 
   212 :  1.7871500e-02  2.5341500e-02 
   213 :  3.2386000e-02 -2.5199000e-02 
   214 :  1.0492000e-02  1.9704500e-02 
   215 :  2.2308500e-02 -2.1429500e-02 
   216 :  5.0810000e-03  1.4051000e-02 
   217 :  1.4073000e-02 -1.7288500e-02 
   218 :  1.6545000e-03  8.4080000e-03 
   219 :  7.7180000e-03 -1.2782500e-02 
   220 :  2.1950000e-04  2.7960000e-03 
   221 :  3.2750000e-03 -7.9170000e-03 
   222 :  7.6750000e-04 -2.6975000e-03 
   223 :  1.7628974e-02 -1.5058094e-02 
   224 :  2.6657363e-02  2.5270892e-02 
   225 :  4.8829421e-02 -2.3878880e-02 
   226 :  6.4452105e-02  3.8801479e-02 
   227 :  9.5344356e-02 -2.8714632e-02 
   228 :  7.0695409e-02 -2.6783748e-02 
   229 :  1.1729356e-01  5.1736413e-02 
   230 :  8.6733353e-03  1.3738039e-02 
   231 :  8.9246139e-02  4.5840607e-02 
   232 :  1.2399878e-01 -3.2410094e-02 
   233 :  4.2878694e-02  3.1724329e-02 
   234 :  3.1191160e-02 -1.9977639e-02 
   235 :  2.9633752e-01 -2.9905402e-02 
   236 :  6.3291161e-03 -7.6711158e-03 
   237 :  2.7894891e-01  6.6311324e-02 
   238 :  4.9336344e-01 -2.0671103e-02 
   239 :  3.2277742e-01  6.5120185e-02 
   240 :  5.2112311e-01  5.8367841e-02 
   241 :  4.7597829e-01  6.0365780e-02 
   242 :  2.7003848e-03  4.0125022e-03 
   243 :  6.7628490e-01  4.1953474e-02 
   244 :  3.2629239e-01 -2.8340325e-02 
   245 :  2.6909708e-01 -3.0312213e-02 
   246 :  5.1955950e-01 -1.9513927e-02 
   247 :  1.4470763e-01 -3.1245012e-02 
   248 :  7.0517959e-01  3.9094044e-02 
   249 :  1.3877992e-01  5.4261196e-02 
   250 :  2.5115555e-01  6.4796856e-02 
   251 :  7.3491538e-01  3.4427402e-02 
   252 :  1.8470874e-02  2.0879684e-02 
   253 :  7.6080123e-01  3.0984019e-02 
   254 :  6.8944537e-01 -9.7663979e-03 
   255 :  1.5963375e-01  1.1520353e-02 
   256 :  7.8736978e-01  2.8469061e-02 
   257 :  7.1762729e-01 -8.4808368e-03 
   258 :  1.0701799e-02 -1.1626506e-02 
   259 :  8.1190773e-01  2.5177619e-02 
   260 :  3.5917470e-01  1.0822892e-02 
   261 :  7.4697431e-01 -7.2033919e-03 
   262 :  3.5057949e-01  6.6190611e-02 
   263 :  4.6025521e-01 -2.1786701e-02 
   264 :  8.3595239e-01  2.1543373e-02 
   265 :  6.6025634e-01 -1.1399654e-02 
   266 :  7.7272022e-01 -5.5004576e-03 
   267 :  4.5624430e-03  8.6597372e-03 
   268 :  8.5846732e-01  1.7821943e-02 
   269 :  7.9841930e-01 -5.0486919e-03 
   270 :  4.3730048e-01  2.6957154e-02 
   271 :  5.6031250e-01  1.0604548e-02 
   272 :  8.7946705e-01  1.5448274e-02 
   273 :  8.2287983e-01 -3.2041020e-03 
   274 :  5.5450336e-01  5.4946949e-02 
   275 :  1.6220344e-01  5.5679754e-02 
   276 :  9.9819066e-01  8.3900579e-04 
   277 :  8.9907078e-01  1.2661450e-02 
   278 :  3.7033767e-03 -3.2602693e-03 
   279 :  6.4639234e-01  4.5022054e-02 
   280 :  2.4007445e-01 -3.1078707e-02 
   281 :  8.4646847e-01 -2.2234561e-03 
   282 :  2.3766869e-01  2.6624046e-02 
   283 :  2.4580273e-01  9.7054649e-03 
   284 :  2.5624330e-01  2.4424411e-02 
   285 :  2.6384172e-01  8.7646225e-03 
   286 :  2.7303240e-01  2.2739847e-02 
   287 :  2.7987930e-01  8.1491310e-03 
   288 :  2.8880607e-01  2.1357283e-02 
   289 :  2.9505416e-01  7.6745624e-03 
   290 :  3.0379890e-01  2.0457778e-02 
   291 :  2.9758017e-01  3.4147486e-02 
   292 :  3.1263481e-01  3.3154455e-02 
   293 :  3.1124065e-01  5.8012360e-03 
   294 :  3.5486274e-01 -2.5962822e-02 
   295 :  9.1711650e-01  1.0080727e-02 
   296 :  8.6848040e-01 -1.5572952e-03 
   297 :  4.2841265e-01  6.3057605e-02 
   298 :  2.2473584e-01  6.2223629e-02 
   299 :  1.6893837e-01 -3.1133251e-02 
   300 :  2.6639191e-01  3.7695020e-02 
   301 :  3.5899491e-01  3.0296776e-02 
   302 :  9.3372006e-01  7.5890810e-03 
   303 :  8.8886721e-01 -1.1870982e-03 
   304 :  3.4236791e-01  2.0812395e-02 
   305 :  3.4190589e-01  2.4499041e-03 
   306 :  4.4640899e-01  9.5557918e-03 
   307 :  4.5665849e-01  2.5040536e-02 
   308 :  4.6479453e-01  8.8610163e-03 
   309 :  4.7465436e-01  2.3234913e-02 
   310 :  4.8191305e-01  8.0849568e-03 
   311 :  4.9120004e-01  2.1679584e-02 
   312 :  4.9836770e-01  7.0883903e-03 
   313 :  5.0744554e-01  2.0279431e-02 
   314 :  5.0048860e-01  3.5025836e-02 
   315 :  3.8270172e-01  6.5334213e-02 
   316 :  2.5469737e-01 -5.1808463e-03 
   317 :  3.4257306e-01  3.9537528e-02 
   318 :  4.4915545e-01  4.2926297e-02 
   319 :  9.4828396e-01  5.6080467e-03 
   320 :  2.8681809e-01 -5.3981415e-03 
   321 :  1.5917131e-01  2.8864780e-02 
   322 :  1.4490062e-01  2.0449800e-02 
   323 :  1.4387597e-01  4.7942773e-03 
   324 :  1.3169032e-01  1.3582417e-02 
   325 :  1.3050007e-01 -8.6712334e-05 
   326 :  1.2023247e-01  7.8287130e-03 
   327 :  1.1841338e-01 -4.3107781e-03 
   328 :  1.0952865e-01  3.1100875e-03 
   329 :  1.1039994e-01  1.3781288e-02 
   330 :  1.0071990e-01  8.8293238e-03 
   331 :  9.9525573e-02 -8.7998964e-04 
   332 :  9.1642944e-02  4.8198498e-03 
   333 :  9.2342631e-02  1.4244699e-02 
   334 :  8.3971823e-02  9.9795159e-03 
   335 :  8.3094950e-02  1.0050697e-03 
   336 :  7.5876966e-02  5.9600421e-03 
   337 :  8.4723015e-02  1.9240396e-02 
   338 :  7.5083297e-02 -2.6029171e-03 
   339 :  6.8136729e-02  2.3762295e-03 
   340 :  6.8840927e-02  1.0584473e-02 
   341 :  6.1399031e-02  7.0472160e-03 
   342 :  6.0859759e-02 -7.7576849e-04 
   343 :  5.4625498e-02  3.6538606e-03 
   344 :  6.2040146e-02  1.5032438e-02 
   345 :  5.4242155e-02 -3.3868478e-03 
   346 :  4.8230027e-02  5.7263919e-04 
   347 :  4.8546250e-02  7.4022972e-03 
   348 :  4.2595627e-02  4.4870984e-03 
   349 :  4.2932872e-02  1.1000948e-02 
   350 :  3.7104156e-02  8.1114116e-03 
   351 :  3.6802704e-02  1.9370021e-03 
   352 :  3.1645742e-02  4.9843363e-03 
   353 :  3.1324689e-02 -4.6330955e-04 
   354 :  2.6780688e-02  2.5349201e-03 
   355 :  3.6272446e-02 -4.0583868e-03 
   356 :  2.6455403e-02 -2.5783288e-03 
   357 :  2.2249142e-02  4.2635695e-04 
   358 :  2.2501556e-02  5.2555877e-03 
   359 :  1.8330054e-02  3.0345599e-03 
   360 :  1.8536118e-02  7.7164560e-03 
   361 :  2.2700548e-02  1.0028412e-02 
   362 :  1.8027578e-02 -1.4487945e-03 
   363 :  1.4402930e-02  9.5256536e-04 
   364 :  8.2064000e-02 -7.7508106e-03 
   365 :  6.0464530e-02 -7.9911863e-03 
   366 :  9.2814364e-02  2.3605699e-02 
   367 :  3.6914256e-02  1.4350475e-02 
   368 :  4.3172494e-02  1.7377749e-02 
   369 :  4.8132264e-02 -6.8041937e-03 
   370 :  1.4060834e-02 -3.1417685e-03 
   371 :  1.7400571e-02 -5.6621556e-03 
   372 :  1.3022821e-01  2.8450162e-02 
   373 :  1.0745411e-02 -8.2362243e-04 
   374 :  1.0972161e-02  3.0365800e-03 
   375 :  6.9099974e-02  1.8593302e-02 
   376 :  6.2470534e-02  2.2933863e-02 
   377 :  3.7896797e-02  2.0712129e-02 
   378 :  8.3996165e-02  2.8942401e-02 
   379 :  7.4032684e-02 -1.0920515e-02 
   380 :  8.0831889e-02 -1.6242202e-02 
   381 :  8.8902856e-02 -1.3008741e-02 
   382 :  6.9572806e-02  2.6616807e-02 
   383 :  1.5702104e-01 -5.0291882e-03 
   384 :  1.2797653e-01 -1.2204843e-02 
   385 :  1.1586447e-01 -1.3468196e-02 
   386 :  9.0787833e-01 -9.1898771e-04 
   387 :  1.8599286e-02  1.2365350e-02 
   388 :  2.2568903e-02  1.4477386e-02 
   389 :  2.7053480e-02  1.2359299e-02 
   390 :  5.5526059e-02  1.8477802e-02 
   391 :  5.5841942e-02  2.6745293e-02 
   392 :  5.1463353e-01  6.2404972e-03 
   393 :  5.2395966e-01  2.0039006e-02 
   394 :  5.3098667e-01  4.2272776e-03 
   395 :  1.4574608e-02  1.0283389e-02 
   396 :  3.0586345e-01  4.6617433e-02 
   397 :  7.7288738e-03  1.1359823e-03 
   398 :  9.9454275e-01  1.4064489e-04 
   399 :  9.6136531e-01  4.3399472e-03 
   400 :  1.8580400e-01  6.0079011e-02 
   401 :  5.5323946e-01 -1.7195063e-02 
   402 :  9.2502589e-01  4.3854040e-04 
   403 :  9.3176508e-02  3.2892854e-02 
   404 :  1.0113745e-01  2.7963029e-02 
   405 :  1.0157562e-01  3.7475252e-02 
   406 :  1.0977369e-01  3.2734802e-02 
   407 :  1.4697119e-02  1.4752045e-02 
   408 :  9.9642959e-01 -1.8061377e-04 
   409 :  2.7268545e-02  1.7439295e-02 
   410 :  2.9127583e-01  4.7530196e-02 
   411 :  7.9099495e-03  4.5658379e-03 
   412 :  9.7171513e-01  3.2605435e-03 
   413 :  1.0678993e-02 -4.5966443e-03 
   414 :  9.4083793e-01  1.0021342e-03 
   415 :  3.2299893e-01  4.7099979e-02 
   416 :  9.9924182e-01 -7.6670816e-04 
   417 :  9.9930450e-01  8.3204499e-04 
   418 :  9.8926655e-01  6.9602577e-04 
   419 :  9.8192117e-01  1.0580171e-03 
   420 :  5.6062471e-01  2.9199545e-02 
   421 :  4.3541943e-02  2.3956197e-02 
   422 :  1.0886746e-02  6.7281311e-03 
   423 :  4.1015330e-01  5.0220375e-02 
   424 :  5.0605922e-01 -8.2492661e-03 
   425 :  9.5469692e-01  9.7885364e-04 
   426 :  3.7461465e-02  2.6374136e-02 
   427 :  2.9894302e-01  5.7889244e-02 
   428 :  7.3548760e-03 -2.5828763e-03 
   429 :  8.7836968e-02 -2.1667164e-02 
   430 :  9.6178163e-02 -1.8696420e-02 
   431 :  1.0442079e-01 -2.4423784e-02 
   432 :  1.0541091e-01 -1.5800814e-02 
   433 :  7.9319960e-02 -2.3970673e-02 
   434 :  4.7134257e-01 -6.2672364e-03 
   435 :  2.1653009e-01 -3.1702190e-02 
   436 :  9.9221622e-01  4.7636178e-04 
   437 :  4.6696368e-01  3.7469964e-02 
   438 :  1.4127901e-01 -8.9921251e-03 
   439 :  9.6690146e-01  5.3869426e-04 
   440 :  1.3630477e-01 -2.1398168e-02 
   441 :  1.4494173e-01  3.5081977e-02 
   442 :  1.3225212e-01  4.1813622e-02 
   443 :  1.1979141e-01  1.9213581e-02 
   444 :  3.5701573e-01 -8.5836624e-03 
   445 :  3.7254167e-01 -1.8002222e-02 
   446 :  2.0558409e-01  4.8233069e-02 
   447 :  1.1047028e-01  4.2462062e-02 
   448 :  1.2066220e-01  3.6443485e-02 
   449 :  9.8584515e-01  8.3822219e-04 
   450 :  9.7670028e-01  1.3150490e-03 
   451 :  5.5147424e-02  1.0917880e-02 
   452 :  1.5027779e-01 -1.8955983e-02 
   453 :  1.6645527e-01 -1.5419449e-02 
   454 :  4.2584617e-02 -2.2457644e-02 
   455 :  4.7008832e-02 -1.7840887e-02 
   456 :  4.0759262e-02 -1.7180057e-02 
   457 :  5.3286288e-02 -1.9176757e-02 
   458 :  5.1243818e-02 -1.3415645e-02 
   459 :  5.4253803e-01  1.9636254e-02 
   460 :  5.3174404e-01  3.5139112e-02 
   461 :  6.3598315e-01 -3.1474225e-03 
   462 :  6.4365209e-01  1.4466662e-02 
   463 :  2.3641547e-01 -5.8320165e-03 
   464 :  2.4964809e-01  3.9955157e-02 
   465 :  2.3285590e-01  4.5683236e-02 
   466 :  8.0673954e-02  4.3541871e-02 
   467 :  3.5791642e-01  4.9652509e-02 
   468 :  3.6649654e-02 -2.1296623e-02 
   469 :  3.0920652e-02 -5.8937437e-03 
   470 :  2.5847279e-02 -7.8356244e-03 
   471 :  3.0420760e-02 -1.1280145e-02 
   472 :  2.5288651e-02 -1.3076006e-02 
   473 :  2.1344872e-02 -9.0265479e-03 
   474 :  1.3795400e-02 -6.9063947e-03 
   475 :  1.6920002e-02 -1.0302887e-02 
   476 :  9.1691282e-01 -3.0149841e-04 
   477 :  9.0833449e-01  1.1654846e-02 
   478 :  8.9850624e-01 -1.1702801e-03 
   479 :  6.3032519e-02  3.0774157e-02 
   480 :  5.6027503e-02  3.4854892e-02 
   481 :  3.2790880e-01  1.2601333e-02 
   482 :  3.2522413e-01 -3.5031609e-03 
   483 :  3.1188167e-01 -7.5798410e-03 
   484 :  3.3872427e-01 -1.5325532e-02 
   485 :  9.2564707e-01  8.3645070e-03 
   486 :  2.7123942e-01 -4.9741503e-03 
   487 :  2.7782939e-01 -1.8083318e-02 
   488 :  8.7874235e-01 -1.3562683e-03 
   489 :  8.8956331e-01  1.4280041e-02 
   490 :  4.2094491e-02 -2.0260537e-03 
   491 :  4.1175550e-02 -8.5512118e-03 
   492 :  8.5764304e-01 -1.8510751e-03 
   493 :  8.5226654e-01  8.1071165e-03 
   494 :  8.3911819e-01  9.7720876e-03 
   495 :  8.3451703e-01 -2.2769300e-03 
   496 :  8.2644463e-01  7.1961883e-03 
   497 :  8.1427245e-01  5.8421295e-03 
   498 :  8.6918915e-01  1.6673080e-02 
   499 :  3.7554891e-01  3.9964748e-02 
   500 :  6.7485514e-02 -5.7380794e-03 
   501 :  6.6223333e-02 -1.3130173e-02 
   502 :  8.4725316e-01  1.9408253e-02 
   503 :  1.2765375e-01  5.2690054e-02 
   504 :  4.3092998e-01  4.5646276e-02 
   505 :  2.8214078e-01  3.5677556e-02 
   506 :  8.2404404e-01  2.3689775e-02 
   507 :  7.2482750e-02  4.1407771e-02 
   508 :  7.8103135e-02  3.5885727e-02 
   509 :  7.8562554e-01 -5.2824380e-03 
   510 :  7.8019030e-01  7.5306052e-03 
   511 :  7.6638994e-01  5.7836250e-03 
   512 :  7.7175373e-01  1.7382658e-02 
   513 :  7.5807154e-01  1.6046904e-02 
   514 :  7.4726369e-01  2.5103243e-02 
   515 :  7.4538490e-01  1.2659796e-02 
   516 :  7.3575265e-01  2.0527484e-02 
   517 :  7.2350922e-01  2.5250364e-02 
   518 :  7.3373330e-01  7.0100089e-03 
   519 :  7.6010722e-01 -6.2885630e-03 
   520 :  3.4769255e-02 -1.5551365e-02 
   521 :  2.1887474e-02 -4.3541824e-03 
   522 :  7.9957152e-01  2.6546333e-02 
   523 :  7.9155908e-01  1.6431637e-02 
   524 :  8.0407204e-01  1.4625178e-02 
   525 :  3.2011449e-02  2.8378807e-02 
   526 :  3.1636038e-02  2.2031889e-02 
   527 :  2.3799038e-02  2.1276478e-02 
   528 :  4.8409454e-01  3.5820648e-02 
   529 :  4.9247462e-01  5.0064384e-02 
   530 :  7.3267216e-01 -5.9557173e-03 
   531 :  7.2473405e-02 -1.8455381e-02 
   532 :  7.0379684e-01 -9.0834832e-03 
   533 :  6.9611461e-01  3.0957417e-03 
   534 :  6.8158480e-01  2.5386458e-03 
   535 :  6.8887798e-01  1.5484479e-02 
   536 :  6.7426735e-01  1.5872677e-02 
   537 :  7.0296757e-01  1.5242680e-02 
   538 :  6.9088193e-01  4.0500684e-02 
   539 :  7.7445523e-01  2.9961748e-02 
   540 :  6.6149255e-01  4.3576391e-02 
   541 :  6.5252402e-01  3.0449044e-02 
   542 :  6.3577481e-01  2.9394037e-02 
   543 :  3.1107748e-01 -2.9358992e-02 
   544 :  6.7486008e-01 -1.0493821e-02 
   545 :  9.3267728e-01  1.7976213e-04 
   546 :  5.0996258e-01  4.7097886e-02 
   547 :  4.2836824e-01 -2.3027733e-02 
   548 :  1.1416751e-01 -3.0257964e-02 
   549 :  5.3531919e-01 -1.4907331e-02 
   550 :  8.7372808e-01  7.2793274e-03 
   551 :  8.6327235e-01  7.7255277e-03 
   552 :  8.1045958e-01 -4.4662587e-03 
   553 :  5.3637951e-01  5.3333583e-02 
   554 :  6.8242065e-01  2.8632324e-02 
   555 :  4.6059395e-01  6.4391913e-02 
   556 :  5.8592965e-01  5.0730144e-02 
   557 :  1.4617103e-02  5.2919469e-03 
   558 :  7.0978017e-01  3.1539869e-03 
   559 :  7.6702206e-02  1.4786457e-02 
   560 :  3.5461679e-02 -9.5838742e-03 
   561 :  6.1843801e-02 -2.6269029e-02 
   562 :  5.5196939e-02 -2.5474132e-02 
   563 :  9.9666232e-02  4.6796134e-02 
   564 :  6.6756646e-01  2.9686155e-02 
   565 :  1.5568612e-01  4.3672437e-02 
   566 :  1.7121801e-01  3.9555464e-02 
   567 :  4.7850692e-03 -3.7476367e-04 
   568 :  5.7014300e-01  5.3225988e-02 
   569 :  2.6285942e-02 -1.8430605e-02 
   570 :  3.2764438e-01  2.8947574e-02 
   571 :  3.3685560e-01  5.5794838e-02 
