Number of nodes 1121 
   117 :  2.1269812e-02  1.6753803e-02 
   118 :  2.5320094e-02  1.3612077e-02 
   119 :  2.9396017e-02  1.0140497e-02 
   120 :  1.7871500e-02  2.5341500e-02 
   121 :  9.3757900e-01 -5.6910000e-03 
   122 :  9.3447536e-01  7.5998537e-04 
   123 :  9.3736699e-01  6.4301543e-03 
   124 :  9.3872700e-01  1.3512000e-02 
   125 :  2.5475286e-02 -1.3552137e-02 
   126 :  2.9266532e-02 -9.8282440e-03 
   127 :  3.1819345e-02 -8.2330631e-05 
   128 :  3.3610657e-02  5.5945554e-03 
   129 :  3.3377457e-02 -5.0096783e-03 
   130 :  2.6279910e-02 -1.8427956e-02 
   131 :  2.2308500e-02 -2.1429500e-02 
   132 :  2.1883359e-02  2.2318153e-02 
   133 :  2.6072081e-02  1.9187052e-02 
   134 :  3.0365541e-02  1.5799443e-02 
   135 :  3.4714017e-02  1.2140845e-02 
   136 :  2.2051000e-02  2.8152000e-02 
   137 :  9.2953300e-01 -6.2500000e-03 
   138 :  9.2758051e-01 -1.1654362e-04 
   139 :  9.2932796e-01  7.0152715e-03 
   140 :  9.3078400e-01  1.5013000e-02 
   141 :  3.0253919e-02 -1.4937619e-02 
   142 :  3.4522871e-02 -1.0555949e-02 
   143 :  3.6750510e-02  1.2366880e-03 
   144 :  3.9182283e-02  8.2613356e-03 
   145 :  3.9088270e-02 -4.8538489e-03 
   146 :  3.1459374e-02 -1.9882759e-02 
   147 :  2.6892000e-02 -2.3408000e-02 
   148 :  2.6628140e-02  2.4998315e-02 
   149 :  3.1061523e-02  2.1649006e-02 
   150 :  3.5629512e-02  1.8067182e-02 
   151 :  4.0335626e-02  1.3960392e-02 
   152 :  2.7197000e-02  3.0928000e-02 
   153 :  9.2148700e-01 -6.8090000e-03 
   154 :  9.2046387e-01  1.5986648e-03 
   155 :  9.2142932e-01  9.2717600e-03 
   156 :  9.2284100e-01  1.6514000e-02 
   157 :  3.5857071e-02 -1.5896126e-02 
   158 :  4.0528419e-02 -1.0657537e-02 
   159 :  4.2722292e-02  2.4331520e-03 
   160 :  4.5016754e-02  9.0842391e-03 
   161 :  4.5299172e-02 -4.0892168e-03 
   162 :  3.7103949e-02 -2.1318988e-02 
   163 :  3.2386000e-02 -2.5199000e-02 
   164 :  3.1873200e-02  2.7505039e-02 
   165 :  3.6636111e-02  2.3984517e-02 
   166 :  4.1480538e-02  2.0129467e-02 
   167 :  4.6286237e-02  1.5537682e-02 
   168 :  3.2343000e-02  3.3704000e-02 
   169 :  9.1260850e-01 -7.4210000e-03 
   170 :  9.1151458e-01  6.7098097e-04 
   171 :  9.1247050e-01  9.3320998e-03 
   172 :  9.1406400e-01  1.8133000e-02 
   173 :  4.1995598e-02 -1.6690859e-02 
   174 :  4.7082619e-02 -1.1214232e-02 
   175 :  5.1623850e-02  9.4546969e-03 
   176 :  4.9310139e-02  2.3750514e-03 
   177 :  5.2423197e-02 -5.1010108e-03 
   178 :  4.3184635e-02 -2.2488922e-02 
   179 :  3.7880000e-02 -2.6990000e-02 
   180 :  3.7462063e-02  3.0138396e-02 
   181 :  4.2648097e-02  2.6182427e-02 
   182 :  5.8532575e-02  9.9925389e-03 
   183 :  4.7636351e-02  2.1842671e-02 
   184 :  5.2842809e-02  1.6511406e-02 
   185 :  3.8437500e-02  3.6424000e-02 
   186 :  9.0373000e-01 -8.0330000e-03 
   187 :  9.0252345e-01  1.6671589e-03 
   188 :  9.0367830e-01  1.0973106e-02 
   189 :  9.0528700e-01  1.9752000e-02 
   190 :  4.8383084e-02 -1.7512339e-02 
   191 :  5.3871237e-02 -1.1599120e-02 
   192 :  5.7220448e-02  1.7061278e-03 
   193 :  5.9116777e-02 -5.7123450e-03 
   194 :  6.3827789e-02  4.2065073e-03 
   195 :  4.9796573e-02 -2.3697769e-02 
   196 :  4.4260500e-02 -2.8591500e-02 
   197 :  4.3725267e-02  3.2535700e-02 
   198 :  4.9023173e-02  2.8335490e-02 
   199 :  6.6005699e-02  1.0585952e-02 
   200 :  6.0177103e-02  1.7276597e-02 
   201 :  5.4483021e-02  2.3249452e-02 
   202 :  4.4532000e-02  3.9144000e-02 
   203 :  8.9405450e-01 -8.6945000e-03 
   204 :  8.9367064e-01  1.2245643e-03 
   205 :  8.9404444e-01  1.0182960e-02 
   206 :  8.9571050e-01  2.1472000e-02 
   207 :  5.5464537e-02 -1.8027888e-02 
   208 :  6.1031746e-02 -1.2000820e-02 
   209 :  6.5708811e-02 -3.2725444e-03 
   210 :  7.1010289e-02  4.3383611e-03 
   211 :  5.6827316e-02 -2.4664976e-02 
   212 :  5.0641000e-02 -3.0193000e-02 
   213 :  5.0408000e-02  3.4832146e-02 
   214 :  5.6064844e-02  3.0087816e-02 
   215 :  7.7792778e-02  5.7746617e-03 
   216 :  7.4148800e-02  1.1207475e-02 
   217 :  6.8004541e-02  1.8118867e-02 
   218 :  6.2039242e-02  2.4378348e-02 
   219 :  5.1552500e-02  4.1785500e-02 
   220 :  8.8437900e-01 -9.3560000e-03 
   221 :  8.8406016e-01  1.7426385e-03 
   222 :  8.8466699e-01  1.4872611e-02 
   223 :  8.8613400e-01  2.3192000e-02 
   224 :  6.2824439e-02 -1.8382530e-02 
   225 :  6.9508846e-02 -1.1037462e-02 
   226 :  7.7060320e-02 -2.4689258e-03 
   227 :  6.4264767e-02 -2.5702044e-02 
   228 :  5.7880500e-02 -3.1603500e-02 
   229 :  5.7550216e-02  3.7104373e-02 
   230 :  6.3703428e-02  3.1754236e-02 
   231 :  8.4434792e-02  4.2368698e-03 
   232 :  8.2309690e-02  1.1559529e-02 
   233 :  7.6551722e-02  1.8657022e-02 
   234 :  6.9975306e-02  2.5637988e-02 
   235 :  5.8573000e-02  4.4427000e-02 
   236 :  8.7394700e-01 -1.0063000e-02 
   237 :  8.7302366e-01  7.9981365e-04 
   238 :  8.7399769e-01  1.3113839e-02 
   239 :  8.7579400e-01  2.4995500e-02 
   240 :  9.0897558e-02  2.7447394e-03 
   241 :  7.1240962e-02 -1.8236433e-02 
   242 :  7.8260405e-02 -1.0914394e-02 
   243 :  8.5591751e-02 -3.2216381e-03 
   244 :  7.2024001e-02 -2.6153630e-02 
   245 :  6.5120000e-02 -3.3014000e-02 
   246 :  6.5212722e-02  3.9162884e-02 
   247 :  7.1684142e-02  3.3382863e-02 
   248 :  9.1439113e-02  1.1035812e-02 
   249 :  8.5292322e-02  1.9600230e-02 
   250 :  7.8471884e-02  2.6727245e-02 
   251 :  6.6494000e-02  4.6965500e-02 
   252 :  8.6280915e-01 -3.3792235e-04 
   253 :  8.6351500e-01 -1.0770000e-02 
   254 :  8.6178504e-01  9.2970624e-03 
   255 :  8.6379579e-01  1.7931190e-02 
   256 :  8.6545400e-01  2.6799000e-02 
   257 :  9.8851127e-02  4.2059377e-03 
   258 :  9.4200117e-02 -3.3166566e-03 
   259 :  7.9381159e-02 -1.9021229e-02 
   260 :  8.6779393e-02 -1.1500675e-02 
   261 :  8.0470186e-02 -2.7119617e-02 
   262 :  7.3188500e-02 -3.4232500e-02 
   263 :  7.3271546e-02  4.1343329e-02 
   264 :  8.0319022e-02  3.4889309e-02 
   265 :  1.0213288e-01  1.3074181e-02 
   266 :  9.4759993e-02  2.0709247e-02 
   267 :  8.7437565e-02  2.7976355e-02 
   268 :  7.4415000e-02  4.9504000e-02 
   269 :  8.5196622e-01 -6.8152750e-04 
   270 :  8.5236850e-01 -1.1520500e-02 
   271 :  8.4812923e-01  9.0400411e-03 
   272 :  8.5456599e-01  1.7283761e-02 
   273 :  8.5438950e-01  2.8668000e-02 
   274 :  1.0827854e-01  5.4936980e-03 
   275 :  1.0313484e-01 -2.5065130e-03 
   276 :  9.5542577e-02 -1.1640059e-02 
   277 :  8.7916467e-02 -1.9772666e-02 
   278 :  8.9042586e-02 -2.8054107e-02 
   279 :  8.1257000e-02 -3.5451000e-02 
   280 :  8.1754539e-02  4.3328378e-02 
   281 :  8.9188914e-02  3.6526302e-02 
   282 :  1.1217628e-01  1.3820770e-02 
   283 :  1.0446143e-01  2.1607635e-02 
   284 :  9.6749175e-02  2.9365845e-02 
   285 :  8.3236087e-02  5.1922888e-02 
   286 :  8.4047304e-01 -1.1243961e-03 
   287 :  8.4122200e-01 -1.2271000e-02 
   288 :  8.3851350e-01  9.9954679e-03 
   289 :  8.4147158e-01  1.9469879e-02 
   290 :  8.4332500e-01  3.0537000e-02 
   291 :  1.1997613e-01  5.9989252e-03 
   292 :  1.1268259e-01 -2.8151212e-03 
   293 :  1.0511807e-01 -1.1340465e-02 
   294 :  9.6994575e-02 -1.9978565e-02 
   295 :  9.8247830e-02 -2.8724153e-02 
   296 :  9.0229298e-02 -3.6491442e-02 
   297 :  9.0781206e-02  4.5342932e-02 
   298 :  9.8529650e-02  3.8292238e-02 
   299 :  1.2987650e-01  1.1169740e-02 
   300 :  1.2233840e-01  1.5930224e-02 
   301 :  1.1438500e-01  2.2763840e-02 
   302 :  1.0626451e-01  3.0897937e-02 
   303 :  9.1996000e-02  5.4325000e-02 
   304 :  8.2893879e-01 -1.5298723e-03 
   305 :  8.2940600e-01 -1.3060000e-02 
   306 :  8.2723548e-01  9.8888359e-03 
   307 :  8.2968881e-01  2.0693474e-02 
   308 :  8.3157950e-01  3.2453000e-02 
   309 :  1.7500000e-01  1.0000000e-02 
   310 :  1.3674530e-01  5.4975299e-03 
   311 :  1.2869409e-01  3.1383326e-03 
   312 :  1.2321602e-01 -3.0765083e-03 
   313 :  1.1637196e-01 -1.1459864e-02 
   314 :  1.0706132e-01 -2.0182261e-02 
   315 :  1.0809676e-01 -2.9100332e-02 
   316 :  9.8987000e-02 -3.7507000e-02 
   317 :  1.0007572e-01  4.7407894e-02 
   318 :  1.3929282e-01  1.3230534e-02 
   319 :  1.0819558e-01  3.9999141e-02 
   320 :  1.3233682e-01  1.9774869e-02 
   321 :  1.2416874e-01  2.5681261e-02 
   322 :  1.1625350e-01  3.2012673e-02 
   323 :  1.7078742e-01  1.4028227e-02 
   324 :  1.7548037e-01  1.4877258e-02 
   325 :  1.0185966e-01  5.6639262e-02 
   326 :  8.1680229e-01 -2.0329138e-03 
   327 :  8.1759000e-01 -1.3849000e-02 
   328 :  8.1587451e-01  9.9722175e-03 
   329 :  8.1793519e-01  2.2620708e-02 
   330 :  8.1983400e-01  3.4369000e-02 
   331 :  1.4796084e-01  1.3243638e-02 
   332 :  1.5535675e-01  1.3383203e-02 
   333 :  1.6595611e-01  1.2048268e-02 
   334 :  1.6945035e-01  9.2707928e-03 
   335 :  1.6141428e-01  1.0473429e-02 
   336 :  1.7548037e-01  5.1227419e-03 
   337 :  1.7071811e-01  5.3018235e-03 
   338 :  1.4453515e-01  6.7670970e-03 
   339 :  1.4207960e-01  1.1868329e-03 
   340 :  1.3429842e-01 -3.4916598e-03 
   341 :  1.2697997e-01 -1.2264178e-02 
   342 :  1.1775835e-01 -2.0529408e-02 
   343 :  1.1839277e-01 -2.9811742e-02 
   344 :  1.0886320e-01 -3.8367807e-02 
   345 :  1.1001274e-01  4.9313203e-02 
   346 :  1.5005846e-01  1.9172651e-02 
   347 :  1.4276497e-01  2.1681187e-02 
   348 :  1.1824507e-01  4.1450401e-02 
   349 :  1.3395605e-01  2.8713186e-02 
   350 :  1.2631756e-01  3.4379869e-02 
   351 :  1.6121640e-01  1.6421457e-02 
   352 :  1.5559017e-01  2.1199255e-02 
   353 :  1.7211668e-01  1.8968773e-02 
   354 :  1.6685686e-01  1.8232217e-02 
   355 :  1.7388273e-01  2.3390733e-02 
   356 :  1.7690301e-01  1.9567086e-02 
   357 :  1.1124800e-01  5.8842000e-02 
   358 :  8.0463720e-01 -2.5113861e-03 
   359 :  8.0515300e-01 -1.4674000e-02 
   360 :  7.9271600e-01 -1.5499000e-02 
   361 :  8.0380997e-01  9.5277242e-03 
   362 :  8.0606893e-01  2.3075297e-02 
   363 :  8.0745150e-01  3.6314500e-02 
   364 :  1.7690301e-01  4.3291419e-04 
   365 :  1.5229120e-01  6.8549291e-03 
   366 :  1.5828895e-01  7.0198472e-03 
   367 :  1.6489921e-01  4.8999350e-03 
   368 :  1.7205500e-01  1.0231327e-03 
   369 :  1.6789819e-01  1.0008400e-03 
   370 :  1.4884113e-01  5.8911750e-04 
   371 :  1.4355390e-01 -5.8217994e-03 
   372 :  1.3664332e-01 -1.3326099e-02 
   373 :  1.2943808e-01 -2.1931276e-02 
   374 :  1.2805169e-01 -3.0974867e-02 
   375 :  1.1823900e-01 -3.9185000e-02 
   376 :  1.2021506e-01  5.1069736e-02 
   377 :  1.5052267e-01  2.5544632e-02 
   378 :  1.5625313e-01  2.7253234e-02 
   379 :  1.4405706e-01  3.0837780e-02 
   380 :  1.2886198e-01  4.2897791e-02 
   381 :  1.3706848e-01  3.6700663e-02 
   382 :  1.6232542e-01  2.3863272e-02 
   383 :  1.6872520e-01  2.3197918e-02 
   384 :  1.7076354e-01  2.7201229e-02 
   385 :  1.7596824e-01  2.7384430e-02 
   386 :  1.7921326e-01  2.3889256e-02 
   387 :  1.2201458e-01  6.0992631e-02 
   388 :  7.9189252e-01 -3.0618994e-03 
   389 :  7.7970800e-01 -1.6355500e-02 
   390 :  7.9028699e-01  9.3372812e-03 
   391 :  7.9291543e-01  2.4927600e-02 
   392 :  7.9506900e-01  3.8260000e-02 
   393 :  1.7921326e-01 -3.8892558e-03 
   394 :  1.7391065e-01 -3.3910592e-03 
   395 :  1.5716293e-01  4.1254229e-04 
   396 :  1.6355436e-01 -2.0685540e-03 
   397 :  1.6862968e-01 -3.1614825e-03 
   398 :  1.5172879e-01 -6.8491991e-03 
   399 :  1.4593324e-01 -1.3811080e-02 
   400 :  1.3832922e-01 -2.1827832e-02 
   401 :  1.3799502e-01 -3.0212457e-02 
   402 :  1.2897059e-01 -3.9863696e-02 
   403 :  1.3076091e-01  5.2892956e-02 
   404 :  1.5942698e-01  3.0539578e-02 
   405 :  1.5323405e-01  3.3189016e-02 
   406 :  1.4696904e-01  3.8811925e-02 
   407 :  1.3921754e-01  4.5481523e-02 
   408 :  1.6605393e-01  2.9976580e-02 
   409 :  1.7258415e-01  3.1400060e-02 
   410 :  1.7776401e-01  3.1089523e-02 
   411 :  1.8232233e-01  2.7677670e-02 
   412 :  1.3209400e-01  6.3006000e-02 
   413 :  7.6670000e-01 -1.7212000e-02 
   414 :  7.7885380e-01 -9.7221807e-04 
   415 :  7.6584522e-01 -4.2038865e-03 
   416 :  7.7825569e-01  1.4393039e-02 
   417 :  7.8016665e-01  2.7236702e-02 
   418 :  7.8209800e-01  4.0216000e-02 
   419 :  1.7636962e-01 -7.7939272e-03 
   420 :  1.8232233e-01 -7.6776695e-03 
   421 :  1.7071326e-01 -7.6754990e-03 
   422 :  1.5921635e-01 -7.6296207e-03 
   423 :  1.6566430e-01 -8.2730261e-03 
   424 :  1.5406565e-01 -1.4322401e-02 
   425 :  1.4719759e-01 -2.2266762e-02 
   426 :  1.4896265e-01 -3.1314795e-02 
   427 :  1.3893700e-01 -4.0494000e-02 
   428 :  1.4129681e-01  5.4760625e-02 
   429 :  1.6105698e-01  3.6195252e-02 
   430 :  1.5614077e-01  4.1518124e-02 
   431 :  1.4949527e-01  4.6993831e-02 
   432 :  1.6887759e-01  3.6144153e-02 
   433 :  1.8611074e-01  3.0786740e-02 
   434 :  1.7659340e-01  3.5833201e-02 
   435 :  1.8222994e-01  3.3718297e-02 
   436 :  1.4379351e-01  6.4976417e-02 
   437 :  7.5317250e-01 -1.8095500e-02 
   438 :  7.5254130e-01 -4.7942470e-03 
   439 :  7.6387800e-01  7.2957284e-03 
   440 :  7.6556721e-01  1.8034466e-02 
   441 :  7.6719181e-01  2.9197879e-02 
   442 :  7.6912700e-01  4.2172000e-02 
   443 :  1.7370594e-01 -1.1555284e-02 
   444 :  1.7806095e-01 -1.1938550e-02 
   445 :  1.8611074e-01 -1.0786740e-02 
   446 :  1.8238231e-01 -1.3966194e-02 
   447 :  1.9043291e-01 -1.3096988e-02 
   448 :  1.9512274e-01 -1.4519632e-02 
   449 :  1.6962528e-01 -1.3681369e-02 
   450 :  1.6260325e-01 -1.4465603e-02 
   451 :  1.5784943e-01 -2.1820003e-02 
   452 :  1.5951519e-01 -3.1959624e-02 
   453 :  1.5060400e-01 -4.0996801e-02 
   454 :  1.5262882e-01  5.5919408e-02 
   455 :  1.6592619e-01  4.2697029e-02 
   456 :  1.6086131e-01  4.9296562e-02 
   457 :  1.7473632e-01  4.1639875e-02 
   458 :  1.9043291e-01  3.3096988e-02 
   459 :  1.8663062e-01  3.6097599e-02 
   460 :  1.8195293e-01  3.9272489e-02 
   461 :  1.9512274e-01  3.4519632e-02 
   462 :  1.5444900e-01  6.6771000e-02 
   463 :  7.3964500e-01 -1.8979000e-02 
   464 :  7.3876339e-01 -5.4513769e-03 
   465 :  7.5027472e-01  6.4116396e-03 
   466 :  7.5178737e-01  1.7221855e-02 
   467 :  7.5369344e-01  3.0606782e-02 
   468 :  7.5561800e-01  4.4120500e-02 
   469 :  2.0000000e-01 -1.5000000e-02 
   470 :  1.7535835e-01 -1.7273348e-02 
   471 :  1.8658674e-01 -1.6110222e-02 
   472 :  1.8212269e-01 -1.8890011e-02 
   473 :  1.9101425e-01 -1.7933817e-02 
   474 :  1.9569261e-01 -1.9385325e-02 
   475 :  1.6970659e-01 -2.2845455e-02 
   476 :  1.6896444e-01 -3.3335686e-02 
   477 :  1.6100400e-01 -4.1445000e-02 
   478 :  1.6382751e-01  5.8376306e-02 
   479 :  1.7298649e-01  5.0065488e-02 
   480 :  1.8208134e-01  4.5826891e-02 
   481 :  1.9112932e-01  3.7906570e-02 
   482 :  1.8808959e-01  4.1976501e-02 
   483 :  1.9635169e-01  3.8645359e-02 
   484 :  2.0000000e-01  3.5000000e-02 
   485 :  2.0487726e-01  3.4519632e-02 
   486 :  1.6706496e-01  6.8536057e-02 
   487 :  7.2499233e-01 -6.1138233e-03 
   488 :  7.2561631e-01 -1.9887376e-02 
   489 :  7.3778782e-01  8.2103247e-03 
   490 :  7.3955783e-01  2.0220588e-02 
   491 :  7.2374001e-01  7.7258631e-03 
   492 :  7.3972553e-01  3.3125443e-02 
   493 :  7.4210900e-01  4.6069000e-02 
   494 :  2.0487726e-01 -1.4519632e-02 
   495 :  2.0060167e-01 -1.9776949e-02 
   496 :  1.7948166e-01 -2.4525637e-02 
   497 :  1.8634742e-01 -2.2200200e-02 
   498 :  1.9161661e-01 -2.3457802e-02 
   499 :  1.9669281e-01 -2.4009707e-02 
   500 :  1.7723883e-01 -3.2587160e-02 
   501 :  1.7366603e-01 -4.1776328e-02 
   502 :  2.2451963e-01  1.4877258e-02 
   503 :  1.7530735e-01  5.9480986e-02 
   504 :  1.8291376e-01  5.3520578e-02 
   505 :  1.8958172e-01  4.8562658e-02 
   506 :  1.9497503e-01  4.3214369e-02 
   507 :  2.0070419e-01  3.9849999e-02 
   508 :  2.0623163e-01  4.0307741e-02 
   509 :  2.1098973e-01  3.7786816e-02 
   510 :  2.0956709e-01  3.3096988e-02 
   511 :  2.1388926e-01  3.0786740e-02 
   512 :  2.1767767e-01  2.7677670e-02 
   513 :  2.2309699e-01  1.9567086e-02 
   514 :  2.2078674e-01  2.3889256e-02 
   515 :  1.7822200e-01  7.0097000e-02 
   516 :  7.1166100e-01 -2.0791000e-02 
   517 :  7.1075979e-01 -6.8355325e-03 
   518 :  7.1027431e-01  6.6235058e-03 
   519 :  7.2483656e-01  2.1231948e-02 
   520 :  7.1065995e-01  1.9580113e-02 
   521 :  7.2611940e-01  3.4658522e-02 
   522 :  7.2811049e-01  4.7991483e-02 
   523 :  2.2948956e-01  1.4857813e-02 
   524 :  2.2500000e-01  1.0000000e-02 
   525 :  2.2451963e-01  5.1227419e-03 
   526 :  2.3059218e-01  9.5671781e-03 
   527 :  2.2309699e-01  4.3291419e-04 
   528 :  2.2078674e-01 -3.8892558e-03 
   529 :  2.0956709e-01 -1.3096988e-02 
   530 :  2.1388926e-01 -1.0786740e-02 
   531 :  2.0601214e-01 -1.9463157e-02 
   532 :  2.0184313e-01 -2.5379959e-02 
   533 :  1.8726023e-01 -3.0983855e-02 
   534 :  1.9584160e-01 -3.0470395e-02 
   535 :  1.8435400e-01 -4.2056000e-02 
   536 :  2.2810453e-01  2.0132176e-02 
   537 :  1.8640871e-01  6.1857417e-02 
   538 :  1.9103352e-01  5.5207163e-02 
   539 :  1.9727556e-01  5.1210027e-02 
   540 :  2.0138976e-01  4.5318040e-02 
   541 :  2.0800274e-01  4.6418736e-02 
   542 :  2.1289006e-01  4.2954452e-02 
   543 :  2.1609640e-01  3.5878009e-02 
   544 :  2.2046637e-01  3.0832361e-02 
   545 :  2.2561244e-01  2.5530407e-02 
   546 :  1.9086625e-01  7.1533217e-02 
   547 :  6.2500000e-01  1.0000000e-02 
   548 :  6.9568798e-01 -8.8772166e-03 
   549 :  6.9665977e-01 -2.1751916e-02 
   550 :  6.2920262e-01  1.0258791e-02 
   551 :  6.2451963e-01  1.4877258e-02 
   552 :  6.9593748e-01  6.0235792e-03 
   553 :  6.8392298e-01  1.1232888e-02 
   554 :  6.9889643e-01  2.4932039e-02 
   555 :  7.1180501e-01  3.6285215e-02 
   556 :  7.1411900e-01  4.9913000e-02 
   557 :  2.3423260e-01  1.7434112e-02 
   558 :  2.3560631e-01  1.1810674e-02 
   559 :  2.2920645e-01  4.5285242e-03 
   560 :  2.3578292e-01  6.4491770e-03 
   561 :  2.2749102e-01 -2.7457121e-03 
   562 :  2.1767767e-01 -7.6776695e-03 
   563 :  2.2457515e-01 -6.9983266e-03 
   564 :  2.1699833e-01 -1.4575154e-02 
   565 :  2.1230146e-01 -1.8384121e-02 
   566 :  2.0780728e-01 -2.5712733e-02 
   567 :  2.0436990e-01 -3.2891245e-02 
   568 :  1.9680240e-01 -4.2203060e-02 
   569 :  2.3331800e-01  2.3075590e-02 
   570 :  1.9898787e-01  6.0885135e-02 
   571 :  2.0520350e-01  5.2531715e-02 
   572 :  2.1319087e-01  5.0076434e-02 
