Number of nodes 1197 
   276 :  2.3920483e-01 -3.1134506e-02 
   277 :  4.1083349e-01  1.4461420e-03 
   278 :  3.0718735e-03  3.9377089e-03 
   279 :  1.6698881e-01 -3.2699551e-02 
   280 :  3.6780691e-01  6.6205567e-02 
   281 :  6.4622527e-01  4.5952122e-02 
   282 :  3.9196365e-01 -1.4976139e-03 
   283 :  2.2449540e-01  6.2738584e-02 
   284 :  3.0897892e-01 -2.9570239e-02 
   285 :  5.0578927e-01 -2.0250276e-02 
   286 :  1.7406455e-01  6.0367674e-02 
   287 :  6.7322510e-01 -1.1525953e-02 
   288 :  6.4439146e-01 -1.3039055e-02 
   289 :  3.0914189e-01  6.7036460e-02 
   290 :  4.2792979e-01  6.5340199e-02 
   291 :  1.1438268e-01 -3.0514195e-02 
   292 :  6.0505127e-01  2.3086739e-02 
   293 :  7.0272079e-01 -7.4421865e-03 
   294 :  8.9468646e-02  4.6112686e-02 
   295 :  1.9866535e-01  6.1302345e-02 
   296 :  7.3347513e-01  3.5114842e-02 
   297 :  3.3598126e-03 -3.2307565e-03 
   298 :  1.8030379e-02  2.0592309e-02 
   299 :  3.6822094e-01 -2.7753798e-02 
   300 :  3.9862169e-01  6.4200544e-02 
   301 :  7.6080154e-01  3.0983955e-02 
   302 :  6.7603194e-01  4.2303761e-02 
   303 :  6.1043086e-01  5.6654270e-04 
   304 :  2.1312496e-01 -3.1934527e-02 
   305 :  5.9196365e-01 -1.4976139e-03 
   306 :  7.8736978e-01  2.8469061e-02 
   307 :  1.9008098e-01 -3.2438454e-02 
   308 :  7.0471147e-01  3.8572223e-02 
   309 :  8.1190773e-01  2.5177619e-02 
   310 :  5.6984816e-01 -1.9298746e-02 
   311 :  7.4616810e-01 -7.4891990e-03 
   312 :  4.2788077e-01 -2.5862718e-02 
   313 :  8.3595239e-01  2.1543373e-02 
   314 :  5.8580551e-01  5.4615396e-02 
   315 :  7.7273032e-01 -5.6135528e-03 
   316 :  4.7009775e-03  8.7633461e-03 
   317 :  8.5846732e-01  1.7821943e-02 
   318 :  6.1625015e-01  4.8933086e-02 
   319 :  7.9841930e-01 -5.0486919e-03 
   320 :  8.7946705e-01  1.5448274e-02 
   321 :  8.2287983e-01 -3.2041020e-03 
   322 :  1.8764969e-01  1.6596865e-02 
   323 :  1.8230698e-01  1.4524006e-02 
   324 :  1.8024211e-01  9.2444582e-03 
   325 :  1.7658471e-01  1.3390577e-02 
   326 :  1.7436222e-01  7.4647781e-03 
   327 :  1.7032341e-01  1.2424116e-02 
   328 :  1.6807558e-01  5.7793978e-03 
   329 :  1.6334982e-01  1.1326447e-02 
   330 :  1.7875676e-01  1.8914619e-02 
   331 :  1.6092203e-01  4.2106695e-03 
   332 :  1.5572843e-01  9.7447276e-03 
   333 :  1.5841518e-01  1.7301280e-02 
   334 :  1.5045972e-01  1.5734333e-02 
   335 :  1.4780247e-01  7.9551026e-03 
   336 :  1.4226281e-01  1.4192538e-02 
   337 :  1.3951491e-01  6.0743640e-03 
   338 :  1.3378193e-01  1.2616309e-02 
   339 :  1.7293874e-01  4.3461269e-05 
   340 :  1.3095651e-01  4.2511377e-03 
   341 :  1.2507959e-01  1.0927415e-02 
   342 :  1.4537942e-01 -2.2635041e-04 
   343 :  1.2222145e-01  2.4411945e-03 
   344 :  1.1627822e-01  9.1597914e-03 
   345 :  1.2786430e-01  1.9269358e-02 
   346 :  1.5319569e-01  2.3336974e-02 
   347 :  1.1355716e-01  7.6201495e-04 
   348 :  1.0750551e-01  7.4173833e-03 
   349 :  1.1035213e-01  1.5915194e-02 
   350 :  1.0156073e-01  1.4089768e-02 
   351 :  9.8757143e-02  5.6718316e-03 
   352 :  9.2892175e-02  1.2227555e-02 
   353 :  9.0114648e-02  4.0058261e-03 
   354 :  8.4412461e-02  1.0383701e-02 
   355 :  8.1703174e-02  2.3784545e-03 
   356 :  7.6196030e-02  8.4627621e-03 
   357 :  7.3578872e-02  8.4252833e-04 
   358 :  6.8138427e-02  6.8312015e-03 
   359 :  6.5713519e-02 -6.3935786e-04 
   360 :  6.0566706e-02  4.9652318e-03 
   361 :  5.8277820e-02 -2.2130469e-03 
   362 :  5.3424900e-02  3.3060354e-03 
   363 :  5.5550159e-02  1.0267952e-02 
   364 :  4.8690515e-02  8.7143783e-03 
   365 :  4.6638205e-02  1.6616645e-03 
   366 :  4.2140740e-02  7.0672877e-03 
   367 :  4.0057036e-02  8.7489557e-04 
   368 :  3.5973454e-02  5.4446529e-03 
   369 :  3.4310198e-02 -7.7865614e-05 
   370 :  3.0302698e-02  4.0080274e-03 
   371 :  2.8806484e-02 -2.1091043e-03 
   372 :  2.5056199e-02  2.6933035e-03 
   373 :  7.8626721e-02  1.5811939e-02 
   374 :  3.8321877e-02 -4.7638005e-03 
   375 :  1.6125099e-01  2.4849873e-02 
   376 :  1.5595043e-01  3.1108329e-02 
   377 :  1.6398348e-01  3.2471260e-02 
   378 :  7.8490414e-02 -5.1464427e-03 
   379 :  2.6512775e-02  7.7937000e-03 
   380 :  2.1532172e-02  6.4741479e-03 
   381 :  2.0154446e-02  1.8524177e-03 
   382 :  1.4776264e-01  2.9656384e-02 
   383 :  3.7659750e-02  1.1359469e-02 
   384 :  9.6064151e-02 -1.9422428e-03 
   385 :  1.2803679e-01 -4.4233333e-03 
   386 :  1.0439080e-01  2.2636535e-02 
   387 :  1.5867688e-01  3.9114842e-02 
   388 :  1.6929140e-02  5.3590683e-03 
   389 :  1.5578426e-02  1.0652870e-03 
   390 :  1.8188078e-02 -2.7113287e-03 
   391 :  6.3194418e-02 -7.7389690e-03 
   392 :  5.0702800e-02  1.5530344e-02 
   393 :  5.7594231e-02  1.7155162e-02 
   394 :  2.1250820e-01  1.8326930e-02 
   395 :  2.1770902e-01  1.6762593e-02 
   396 :  2.1627956e-01  2.2506189e-02 
   397 :  2.2216742e-01  2.0750899e-02 
   398 :  2.2342349e-01  1.4456822e-02 
   399 :  2.2864086e-01  1.8863444e-02 
   400 :  2.2994103e-01  1.1517175e-02 
   401 :  2.3614911e-01  1.6762342e-02 
   402 :  2.3768859e-01  7.9057093e-03 
   403 :  2.4446778e-01  1.4138318e-02 
   404 :  2.3290619e-01  2.6744999e-02 
   405 :  2.4666700e-01  4.6050713e-03 
   406 :  2.5387294e-01  1.1210819e-02 
   407 :  2.5177038e-01  2.1024125e-02 
   408 :  2.6163699e-01  1.7933083e-02 
   409 :  2.3059865e-01  3.3142094e-03 
   410 :  2.6373724e-01  7.5002537e-03 
   411 :  2.7216250e-01  1.4521918e-02 
   412 :  2.7415675e-01  3.2477068e-03 
   413 :  2.8318852e-01  1.0823044e-02 
   414 :  2.8078597e-01  2.2560148e-02 
   415 :  2.9239891e-01  1.8795272e-02 
   416 :  2.2083384e-01  2.7118915e-02 
   417 :  2.5937506e-01  2.8432918e-02 
   418 :  2.9481961e-01  6.8535869e-03 
   419 :  3.0415681e-01  1.4924824e-02 
   420 :  3.0167367e-01  2.7017165e-02 
   421 :  3.1354356e-01  2.3009912e-02 
   422 :  3.1577464e-01  1.1050335e-02 
   423 :  3.2494358e-01  1.8555249e-02 
   424 :  3.2689106e-01  7.2212053e-03 
   425 :  3.3550298e-01  1.4783853e-02 
   426 :  3.3321553e-01  2.5730217e-02 
   427 :  3.4353405e-01  2.1527711e-02 
   428 :  3.4531559e-01  1.1498547e-02 
   429 :  3.5298539e-01  1.8175207e-02 
   430 :  3.5131942e-01  2.7696797e-02 
   431 :  3.6031991e-01  2.4581292e-02 
   432 :  3.5488440e-01  8.4855512e-03 
   433 :  3.5865086e-01  3.3860279e-02 
   434 :  3.6725895e-01  3.0387491e-02 
   435 :  3.6788030e-01  2.1296227e-02 
   436 :  3.4929505e-01  3.7493046e-02 
   437 :  3.4721173e-01  1.4578745e-03 
   438 :  3.7494960e-01  2.6111826e-02 
   439 :  3.7389531e-01  3.5528828e-02 
   440 :  3.5702112e-01 -1.0821568e-03 
   441 :  3.8253363e-01  3.2252778e-02 
   442 :  3.8114226e-01  4.1106717e-02 
   443 :  3.8962925e-01  3.8063695e-02 
   444 :  2.0561778e-01 -2.8934204e-03 
   445 :  2.1096320e-01 -4.7862191e-03 
   446 :  2.0615865e-01 -8.8420698e-03 
   447 :  2.1197666e-01 -1.1107948e-02 
   448 :  2.0659316e-01 -1.5388574e-02 
   449 :  2.0005173e-01 -1.2644348e-02 
   450 :  5.9626888e-01 -4.1470883e-03 
   451 :  6.0165623e-01 -6.2147735e-03 
   452 :  5.9130862e-01 -6.7798378e-03 
   453 :  5.8624719e-01 -3.2490933e-03 
   454 :  3.9637997e-01 -4.1139526e-03 
   455 :  4.0160542e-01 -5.4733904e-03 
   456 :  3.9171541e-01 -6.9733392e-03 
   457 :  3.8635953e-01 -3.2833455e-03 
   458 :  3.8559530e-01 -9.9146307e-03 
   459 :  3.7960721e-01 -4.9230498e-03 
   460 :  6.0021001e-01  2.4607802e-02 
   461 :  6.0469350e-01  2.8627030e-02 
   462 :  6.1018970e-01  2.6243816e-02 
   463 :  5.9902094e-01  3.0585505e-02 
   464 :  3.8772226e-01  1.6504002e-02 
   465 :  4.1117264e-01  1.8519086e-02 
   466 :  4.1636806e-01  1.8700470e-02 
   467 :  4.1982459e-01  1.2786773e-02 
   468 :  4.2265766e-01  1.9167658e-02 
   469 :  4.2692179e-01  1.3132969e-02 
   470 :  4.3019745e-01  2.0111614e-02 
   471 :  4.1877824e-01  2.4310151e-02 
   472 :  4.3492077e-01  1.2903309e-02 
   473 :  4.3877283e-01  2.1034116e-02 
   474 :  4.3214597e-01  2.9554619e-02 
   475 :  4.4427588e-01  1.2848796e-02 
   476 :  4.4906664e-01  2.2112613e-02 
   477 :  4.5510314e-01  1.2943757e-02 
   478 :  4.6040933e-01  2.3255975e-02 
   479 :  4.6726039e-01  1.3077374e-02 
   480 :  4.7316036e-01  2.4341348e-02 
   481 :  4.8017596e-01  1.3344158e-02 
   482 :  4.3074921e-01  6.1777675e-03 
   483 :  4.8627005e-01  2.5122737e-02 
   484 :  4.9463475e-01  1.3991879e-02 
   485 :  3.9826912e-01  2.3647147e-02 
   486 :  4.0217512e-01  2.7913713e-02 
   487 :  2.0023944e-01  2.5060054e-02 
   488 :  2.0435700e-01  2.8214896e-02 
   489 :  1.9887544e-01  3.0689232e-02 
   490 :  2.0391139e-01  3.4731034e-02 
   491 :  1.9759881e-01  3.7306673e-02 
   492 :  5.8773246e-01  1.6438501e-02 
   493 :  5.8217171e-01  1.4756160e-02 
   494 :  5.8083499e-01  8.7969638e-03 
   495 :  5.7580215e-01  1.3456672e-02 
   496 :  5.7930919e-01  2.0645160e-02 
   497 :  5.7030495e-01  1.9519122e-02 
   498 :  5.6713283e-01  1.0891140e-02 
   499 :  5.6059126e-01  1.7791938e-02 
   500 :  5.7358046e-01  2.7778238e-02 
   501 :  5.5733519e-01  7.7065451e-03 
   502 :  5.5005840e-01  1.5594469e-02 
   503 :  6.1397744e-01  4.4332412e-03 
   504 :  6.1580447e-01 -9.8804093e-04 
   505 :  6.1997319e-01  3.8111408e-03 
   506 :  6.2222553e-01 -2.9192958e-03 
   507 :  6.2717809e-01  2.7632038e-03 
   508 :  2.1368439e-01  4.3409130e-03 
   509 :  1.9265794e-01  3.2771553e-02 
   510 :  1.9080200e-01  3.9696600e-02 
   511 :  1.8516397e-01  3.3573593e-02 
   512 :  5.0079271e-01  2.6331496e-02 
   513 :  5.0908719e-01  1.4746455e-02 
   514 :  5.1526771e-01  2.6764025e-02 
   515 :  2.0324225e-01  4.2056946e-02 
   516 :  2.1040085e-01  3.8826979e-02 
   517 :  3.9155051e-01 -1.3697740e-02 
   518 :  3.1113632e-01  3.5142344e-02 
   519 :  2.9900617e-01  3.9379440e-02 
   520 :  9.9819066e-01  8.3900579e-04 
   521 :  1.2716407e-02  4.2396473e-03 
   522 :  1.1493520e-02  3.2873595e-04 
   523 :  5.5948920e-02 -9.2260615e-03 
   524 :  8.9907078e-01  1.2661450e-02 
   525 :  4.7834452e-01  3.6716573e-02 
   526 :  5.5356347e-01  2.5324811e-02 
   527 :  1.8129829e-02  1.0059426e-02 
   528 :  3.1815098e-01 -7.8183813e-04 
   529 :  6.1168546e-01 -4.9318124e-03 
   530 :  8.4646847e-01 -2.2234561e-03 
   531 :  2.1718131e-01 -6.4776358e-03 
   532 :  2.1842862e-01 -1.3551840e-02 
   533 :  3.8220738e-01  1.4640744e-02 
   534 :  3.8094641e-01  9.0810094e-03 
   535 :  4.5405172e-01  3.2077918e-02 
   536 :  2.6557856e-01 -2.5533898e-03 
   537 :  2.7490395e-01 -7.1821374e-03 
   538 :  4.4973842e-01  4.0888162e-03 
   539 :  2.0957266e-01  4.6935131e-02 
   540 :  2.1740099e-01  4.3191913e-02 
   541 :  5.2185529e-01  1.5701535e-02 
   542 :  1.6826892e-01  4.0893755e-02 
   543 :  4.7313098e-01  2.0336671e-03 
   544 :  1.8783062e-01  2.6322261e-03 
   545 :  1.8579371e-01 -2.1217004e-03 
   546 :  1.8938883e-01 -6.8083077e-03 
   547 :  1.8292489e-01 -7.6683154e-03 
   548 :  1.8734581e-01 -1.3182097e-02 
   549 :  1.8030001e-01 -1.3991425e-02 
   550 :  9.1711650e-01  1.0080727e-02 
   551 :  1.8321585e-01  4.2683238e-02 
   552 :  3.7279612e-01  4.4605485e-02 
   553 :  3.8048369e-01  5.0246763e-02 
   554 :  6.0684306e-02 -1.4649786e-02 
   555 :  8.6848040e-01 -1.5572952e-03 
   556 :  6.2371366e-01  1.1204224e-02 
   557 :  6.3208162e-01  9.1799037e-03 
   558 :  6.2931574e-01  1.7911830e-02 
   559 :  6.3848200e-01  1.6110790e-02 
   560 :  6.3453620e-01  2.5246784e-02 
   561 :  6.4473195e-01  2.4350476e-02 
   562 :  6.4888929e-01  1.4117008e-02 
   563 :  6.5585109e-01  2.3291925e-02 
   564 :  6.6047431e-01  1.1844754e-02 
   565 :  5.2872375e-01  2.7368330e-02 
   566 :  3.2908410e-01 -3.9467169e-03 
   567 :  1.1325299e-01  2.4484261e-02 
   568 :  1.6160179e-01  4.7442601e-02 
   569 :  6.8431550e-02 -1.3629662e-02 
   570 :  2.4917991e-01  3.1445767e-02 
   571 :  2.5677398e-01  3.9115430e-02 
   572 :  2.4620890e-01  4.2331071e-02 
   573 :  5.4420736e-01  3.4617910e-03 
