Number of nodes 945 
    71 :  3.1819345e-02 -8.2330631e-05 
    72 :  3.3378186e-02 -5.0096226e-03 
    73 :  3.3614053e-02  5.5943988e-03 
    74 :  1.7871500e-02  2.5341500e-02 
    75 :  3.4522871e-02 -1.0555949e-02 
    76 :  3.5857071e-02 -1.5896126e-02 
    77 :  3.1459374e-02 -1.9882759e-02 
    78 :  2.6892000e-02 -2.3408000e-02 
    79 :  2.1883359e-02  2.2318153e-02 
    80 :  2.6072081e-02  1.9187052e-02 
    81 :  3.0365503e-02  1.5799802e-02 
    82 :  3.4727288e-02  1.2124101e-02 
    83 :  3.6758807e-02  1.2573159e-03 
    84 :  3.9091883e-02 -4.8535730e-03 
    85 :  3.9188076e-02  8.2741635e-03 
    86 :  2.2051000e-02  2.8152000e-02 
    87 :  4.0530594e-02 -1.0660773e-02 
    88 :  4.1995598e-02 -1.6690859e-02 
    89 :  3.7103949e-02 -2.1318988e-02 
    90 :  3.2386000e-02 -2.5199000e-02 
    91 :  2.6628140e-02  2.4998315e-02 
    92 :  3.1061523e-02  2.1649006e-02 
    93 :  3.5629287e-02  1.8069334e-02 
    94 :  4.0339011e-02  1.3996301e-02 
    95 :  4.2716013e-02  2.5258930e-03 
    96 :  4.5312518e-02 -4.0343168e-03 
    97 :  4.4943867e-02  9.3095095e-03 
    98 :  2.7197000e-02  3.0928000e-02 
    99 :  4.7081634e-02 -1.1218621e-02 
   100 :  4.8383084e-02 -1.7512339e-02 
   101 :  4.3184635e-02 -2.2488922e-02 
   102 :  3.7880000e-02 -2.6990000e-02 
   103 :  3.1873200e-02  2.7505039e-02 
   104 :  3.6636111e-02  2.3984517e-02 
   105 :  4.1478247e-02  2.0144210e-02 
   106 :  4.6287968e-02  1.5628002e-02 
   107 :  4.9212240e-02  2.5743396e-03 
   108 :  5.2415578e-02 -5.1161361e-03 
   109 :  5.1092732e-02  1.0315388e-02 
   110 :  3.2343000e-02  3.3704000e-02 
   111 :  5.3868217e-02 -1.1604016e-02 
   112 :  5.5462963e-02 -1.8029489e-02 
   113 :  4.9796573e-02 -2.3697769e-02 
   114 :  4.4260500e-02 -2.8591500e-02 
   115 :  3.7462063e-02  3.0138396e-02 
   116 :  4.2644251e-02  2.6197614e-02 
   117 :  4.7655117e-02  2.1877826e-02 
   118 :  5.2831693e-02  1.6696881e-02 
   119 :  5.7122035e-02  1.9556822e-03 
   120 :  5.9100445e-02 -5.7296148e-03 
   121 :  5.8505477e-02  1.0273878e-02 
   122 :  6.3813027e-02  4.5435006e-03 
   123 :  3.8437500e-02  3.6424000e-02 
   124 :  6.1025322e-02 -1.2005525e-02 
   125 :  6.2842556e-02 -1.8392005e-02 
   126 :  5.6827316e-02 -2.4664976e-02 
   127 :  5.0641000e-02 -3.0193000e-02 
   128 :  4.3725267e-02  3.2535700e-02 
   129 :  4.9014236e-02  2.8357828e-02 
   130 :  5.4453652e-02  2.3388184e-02 
   131 :  6.0123444e-02  1.7575194e-02 
   132 :  6.5714744e-02 -3.1715801e-03 
   133 :  6.5957673e-02  1.1001528e-02 
   134 :  7.1272828e-02  4.2481388e-03 
   135 :  4.4532000e-02  3.9144000e-02 
   136 :  6.9531487e-02 -1.1116088e-02 
   137 :  7.1311065e-02 -1.8286439e-02 
   138 :  6.4264767e-02 -2.5702044e-02 
   139 :  5.7880500e-02 -3.1603500e-02 
   140 :  5.0400679e-02  3.4848323e-02 
   141 :  5.6029854e-02  3.0162538e-02 
   142 :  6.1970262e-02  2.4600512e-02 
   143 :  6.7883791e-02  1.8530682e-02 
   144 :  7.7125973e-02 -2.6880801e-03 
   145 :  7.4060790e-02  1.1641902e-02 
   146 :  7.8080698e-02  5.8441437e-03 
   147 :  5.1552500e-02  4.1785500e-02 
   148 :  7.8275467e-02 -1.1005723e-02 
   149 :  7.9408200e-02 -1.9078461e-02 
   150 :  7.2041787e-02 -2.6166987e-02 
   151 :  6.5120000e-02 -3.3014000e-02 
   152 :  5.7550216e-02  3.7104373e-02 
   153 :  6.3645381e-02  3.1870560e-02 
   154 :  6.9857290e-02  2.5939786e-02 
   155 :  8.5548965e-02 -3.3303282e-03 
   156 :  7.6252673e-02  1.9324980e-02 
   157 :  8.4748485e-02  4.6476229e-03 
   158 :  8.3195414e-02  1.1371134e-02 
   159 :  5.8573000e-02  4.4427000e-02 
   160 :  8.6727111e-02 -1.1534938e-02 
   161 :  9.4351280e-02 -2.9738868e-03 
   162 :  8.7881847e-02 -1.9762555e-02 
   163 :  8.0471727e-02 -2.7116206e-02 
   164 :  7.3188500e-02 -3.4232500e-02 
   165 :  6.5188042e-02  3.9210686e-02 
   166 :  7.1720704e-02  3.3444472e-02 
   167 :  7.8365897e-02  2.7044315e-02 
   168 :  9.2894654e-02  4.4026279e-03 
   169 :  1.0085686e-01  3.0951075e-03 
   170 :  8.5086664e-02  2.0030995e-02 
   171 :  9.0216506e-02  1.2473490e-02 
   172 :  6.6494000e-02  4.6965500e-02 
   173 :  9.5500312e-02 -1.1403763e-02 
   174 :  1.0340716e-01 -3.1507637e-03 
   175 :  9.6854332e-02 -1.9938036e-02 
   176 :  8.9053026e-02 -2.8005735e-02 
   177 :  8.1257000e-02 -3.5451000e-02 
   178 :  7.3271546e-02  4.1343329e-02 
   179 :  8.0157355e-02  3.5142111e-02 
   180 :  8.7190510e-02  2.8277490e-02 
   181 :  1.0847870e-01  5.0595951e-03 
   182 :  1.0120439e-01  1.2395633e-02 
   183 :  9.4334425e-02  2.0694627e-02 
   184 :  7.4415000e-02  4.9504000e-02 
   185 :  1.0475277e-01 -1.1377542e-02 
   186 :  1.1283727e-01 -2.4589722e-03 
   187 :  1.0643906e-01 -2.0160586e-02 
   188 :  9.8238774e-02 -2.8616551e-02 
   189 :  9.0122004e-02 -3.6479000e-02 
   190 :  8.1796399e-02  4.3337598e-02 
   191 :  8.9113181e-02  3.6643958e-02 
   192 :  1.1949057e-01  6.3505756e-03 
   193 :  9.6609862e-02  2.9113245e-02 
   194 :  1.1225340e-01  1.4179672e-02 
   195 :  1.0405177e-01  2.1581855e-02 
   196 :  8.3205500e-02  5.1914500e-02 
   197 :  1.1481283e-01 -1.1297176e-02 
   198 :  1.2298650e-01 -2.1987708e-03 
   199 :  1.1696281e-01 -2.0165476e-02 
   200 :  1.0803237e-01 -2.8921904e-02 
   201 :  9.8987000e-02 -3.7507000e-02 
   202 :  9.0771653e-02  4.5346808e-02 
   203 :  9.8427083e-02  3.8247552e-02 
   204 :  1.3048420e-01  7.0049594e-03 
   205 :  1.2253322e-01  1.5446499e-02 
   206 :  1.0626943e-01  3.0491537e-02 
   207 :  1.1422481e-01  2.3049285e-02 
   208 :  9.1996000e-02  5.4325000e-02 
   209 :  1.2608854e-01 -1.0890703e-02 
   210 :  1.3506564e-01 -1.5943194e-03 
   211 :  1.2672562e-01 -2.0553103e-02 
   212 :  1.1771139e-01 -2.9581528e-02 
   213 :  1.0881500e-01 -3.8363606e-02 
   214 :  1.4414548e-01  7.8405765e-03 
   215 :  1.0015220e-01  4.7217312e-02 
   216 :  1.0809853e-01  3.9710855e-02 
   217 :  1.3312506e-01  1.6788080e-02 
   218 :  1.2455485e-01  2.4697073e-02 
   219 :  1.1635384e-01  3.2085792e-02 
   220 :  1.5268624e-01  1.2388393e-02 
   221 :  1.0163654e-01  5.6586912e-02 
   222 :  1.6079200e-01  9.9346532e-03 
   223 :  1.3586134e-01 -1.1013871e-02 
   224 :  1.5352605e-01  4.1973933e-03 
   225 :  1.4486957e-01 -1.9206151e-03 
   226 :  1.3665919e-01 -2.0735086e-02 
   227 :  1.2759429e-01 -3.0172943e-02 
   228 :  1.1823900e-01 -3.9185000e-02 
   229 :  1.6609676e-01  1.4865391e-02 
   230 :  1.4366407e-01  1.7945725e-02 
   231 :  1.0998339e-01  4.9086744e-02 
   232 :  1.1821784e-01  4.1567289e-02 
   233 :  1.3485028e-01  2.6535366e-02 
   234 :  1.2659687e-01  3.4009062e-02 
   235 :  1.6032483e-01  1.7588643e-02 
   236 :  1.5280820e-01  2.1003193e-02 
   237 :  1.1124800e-01  5.8842000e-02 
   238 :  1.6873632e-01  8.6104079e-03 
   239 :  1.6276751e-01  3.0394317e-03 
   240 :  1.4535003e-01 -1.1582321e-02 
   241 :  1.5538106e-01 -4.8577339e-03 
   242 :  1.4576171e-01 -2.1316500e-02 
   243 :  1.3842561e-01 -3.0444469e-02 
   244 :  1.2889427e-01 -3.9858869e-02 
   245 :  1.9029058e-01  7.3931566e-03 
   246 :  1.8225867e-01  1.0432473e-02 
   247 :  1.7621398e-01  1.0418907e-02 
   248 :  1.7203480e-01  1.5382601e-02 
   249 :  1.6729691e-01  2.0125314e-02 
   250 :  1.4445709e-01  2.7445412e-02 
   251 :  1.2003200e-01  5.1078122e-02 
   252 :  1.2835024e-01  4.3466914e-02 
   253 :  1.3652442e-01  3.6068373e-02 
   254 :  1.6121015e-01  2.4500089e-02 
   255 :  1.5364599e-01  2.8391140e-02 
   256 :  1.2193647e-01  6.0977028e-02 
   257 :  1.7418107e-01  4.7189050e-03 
   258 :  1.8019848e-01  4.8406688e-03 
   259 :  1.7010025e-01  7.7410033e-04 
   260 :  1.6545141e-01 -4.9447234e-03 
   261 :  1.5378685e-01 -1.4568177e-02 
   262 :  1.6094321e-01 -1.0937971e-02 
   263 :  1.5383538e-01 -2.3303633e-02 
   264 :  1.4785768e-01 -3.0829365e-02 
   265 :  1.3893700e-01 -4.0494000e-02 
   266 :  1.8579162e-01  5.0627761e-03 
   267 :  1.9029058e-01  2.6068434e-03 
   268 :  1.8745410e-01  1.1194473e-02 
   269 :  1.9251489e-01  1.1631227e-02 
   270 :  1.8529268e-01  1.6232090e-02 
   271 :  1.7906940e-01  1.5912013e-02 
   272 :  1.7454889e-01  2.1265866e-02 
   273 :  1.6877148e-01  2.6303601e-02 
   274 :  1.4647508e-01  3.6761350e-02 
   275 :  1.3085617e-01  5.2743981e-02 
   276 :  1.3920886e-01  4.5234452e-02 
   277 :  1.6276863e-01  3.1755064e-02 
   278 :  1.5525509e-01  3.6798970e-02 
   279 :  1.3209400e-01  6.3006000e-02 
   280 :  1.7653795e-01 -7.5432851e-04 
   281 :  1.8243969e-01 -7.4741546e-04 
   282 :  1.7279928e-01 -7.1205677e-03 
   283 :  1.6875445e-01 -1.3817691e-02 
   284 :  1.6098284e-01 -2.0682054e-02 
   285 :  1.6022629e-01 -3.0748055e-02 
   286 :  1.5043961e-01 -4.0989717e-02 
   287 :  1.8745410e-01 -1.1944734e-03 
   288 :  1.9251489e-01 -1.6312266e-03 
   289 :  1.9141914e-01  1.6457822e-02 
   290 :  1.9645395e-01  1.4350162e-02 
   291 :  1.8806786e-01  2.0931712e-02 
   292 :  1.8231464e-01  2.2965002e-02 
   293 :  1.7606123e-01  2.7800539e-02 
   294 :  1.7074306e-01  3.2374732e-02 
   295 :  1.4916366e-01  4.5536625e-02 
   296 :  1.4141570e-01  5.4521540e-02 
   297 :  1.6396420e-01  3.8953019e-02 
   298 :  1.5777347e-01  4.4869446e-02 
   299 :  1.4362781e-01  6.4948509e-02 
   300 :  1.7910163e-01 -7.6032821e-03 
   301 :  1.8497466e-01 -6.7572672e-03 
   302 :  1.7530121e-01 -1.4745210e-02 
   303 :  1.7011491e-01 -2.3551459e-02 
   304 :  1.6900502e-01 -3.3054176e-02 
   305 :  1.6100400e-01 -4.1445000e-02 
   306 :  1.8787081e-01 -1.1055376e-02 
   307 :  1.9139804e-01 -6.3740887e-03 
   308 :  1.9645395e-01 -4.3501624e-03 
   309 :  1.9288258e-01  2.2615028e-02 
   310 :  1.9749773e-01  1.9345501e-02 
   311 :  2.0120537e-01  1.4927089e-02 
   312 :  1.8820076e-01  2.6522621e-02 
   313 :  1.8266851e-01  3.0429478e-02 
   314 :  1.7696737e-01  3.3750037e-02 
   315 :  1.7243281e-01  4.0336361e-02 
   316 :  1.5366722e-01  5.4748541e-02 
   317 :  1.6465974e-01  4.7745921e-02 
   318 :  1.5444900e-01  6.6771000e-02 
   319 :  1.8252326e-01 -1.4097276e-02 
   320 :  1.7945329e-01 -2.2809290e-02 
   321 :  1.7696208e-01 -3.2513853e-02 
   322 :  1.7338307e-01 -4.1768923e-02 
   323 :  1.9311428e-01 -1.2540412e-02 
   324 :  1.8837169e-01 -1.6199753e-02 
   325 :  1.9770159e-01 -8.8852950e-03 
   326 :  2.0120537e-01 -4.9270887e-03 
   327 :  2.0568065e-01 -3.2298387e-03 
   328 :  2.0568065e-01  1.3229839e-02 
   329 :  1.9384788e-01  2.9123761e-02 
   330 :  1.9878722e-01  2.5155637e-02 
   331 :  2.0387154e-01  1.9469493e-02 
   332 :  1.8903020e-01  3.3630391e-02 
   333 :  1.8176776e-01  3.9612859e-02 
   334 :  1.7320637e-01  4.9229474e-02 
   335 :  1.6456033e-01  5.7821603e-02 
   336 :  1.6676490e-01  6.8494076e-02 
   337 :  1.8579290e-01 -2.2122917e-02 
   338 :  1.8546219e-01 -3.1843270e-02 
   339 :  1.8435400e-01 -4.2056000e-02 
   340 :  2.0036097e-01 -1.4143728e-02 
   341 :  1.9458282e-01 -1.9129587e-02 
   342 :  2.0422756e-01 -9.2753691e-03 
   343 :  2.0536854e-01 -1.4495582e-02 
   344 :  2.0926325e-01 -6.4037514e-03 
   345 :  2.0885456e-01  3.5276828e-04 
   346 :  2.1000000e-01  5.0000000e-03 
   347 :  2.0885456e-01  9.6472317e-03 
   348 :  2.1065296e-01  1.5964786e-02 
   349 :  1.9478931e-01  3.5107281e-02 
   350 :  1.9990001e-01  3.1282932e-02 
   351 :  2.0505918e-01  2.5649197e-02 
   352 :  2.0990565e-01  2.2047568e-02 
   353 :  1.9126292e-01  4.1387537e-02 
   354 :  1.8425063e-01  4.9821571e-02 
   355 :  1.7669544e-01  5.8806306e-02 
   356 :  1.7822200e-01  7.0097000e-02 
   357 :  1.9608417e-01 -2.9256978e-02 
   358 :  1.9678107e-01 -4.2202808e-02 
   359 :  2.0679724e-01 -2.0198544e-02 
   360 :  2.0905595e-01 -1.3777635e-02 
   361 :  2.1311079e-01 -1.0295439e-02 
   362 :  2.1333901e-01 -2.9689773e-03 
   363 :  2.1491980e-01  2.2901553e-03 
   364 :  2.1406577e-01  6.6020789e-03 
   365 :  2.1496955e-01  1.1370741e-02 
   366 :  2.1671563e-01  1.5825248e-02 
   367 :  2.1555882e-01  2.0949375e-02 
   368 :  1.9990555e-01  4.0111785e-02 
   369 :  2.0727324e-01  3.3135244e-02 
   370 :  2.1251098e-01  2.6775473e-02 
   371 :  1.9436908e-01  4.9753391e-02 
   372 :  1.8755726e-01  5.9894877e-02 
   373 :  1.9080850e-01  7.1526657e-02 
   374 :  2.0890200e-01 -4.2346000e-02 
   375 :  2.0991197e-01 -3.1421110e-02 
   376 :  2.1496703e-01 -1.9639447e-02 
   377 :  2.1903445e-01 -1.2577535e-02 
   378 :  2.1808435e-01 -6.3554892e-03 
   379 :  2.2067855e-01 -1.6973529e-04 
   380 :  2.1952991e-01  7.5073842e-03 
   381 :  2.1977447e-01  1.3065754e-02 
   382 :  2.2617721e-01  5.7864778e-03 
   383 :  2.2136917e-01  1.8150727e-02 
   384 :  2.0256139e-01  4.9397999e-02 
   385 :  2.2029182e-01  2.5456163e-02 
   386 :  2.1030905e-01  4.1707110e-02 
   387 :  2.1595467e-01  3.3284965e-02 
   388 :  2.0075019e-01  5.9659467e-02 
   389 :  2.0331300e-01  7.2947000e-02 
   390 :  2.2086811e-01 -4.2342735e-02 
   391 :  2.2306610e-01 -3.1177606e-02 
   392 :  2.2427192e-01 -1.9429901e-02 
   393 :  2.2529799e-01 -7.4061079e-03 
   394 :  2.2788824e-01  1.3199867e-04 
   395 :  2.3276593e-01 -1.1125993e-02 
   396 :  2.2628811e-01  1.2474669e-02 
   397 :  2.3237952e-01  6.2829710e-03 
   398 :  2.2893363e-01  2.2019955e-02 
   399 :  2.1191528e-01  5.1505265e-02 
   400 :  2.2447989e-01  3.2202132e-02 
   401 :  2.1989803e-01  4.2354248e-02 
   402 :  2.1465919e-01  6.1751672e-02 
   403 :  2.1596615e-01  7.4074023e-02 
   404 :  2.3455600e-01 -4.2339000e-02 
   405 :  2.3445708e-01 -2.9712353e-02 
   406 :  2.3446503e-01 -1.9023283e-02 
   407 :  2.3497967e-01 -2.6051729e-03 
   408 :  2.3987570e-01 -1.0950226e-02 
   409 :  2.4288492e-01  6.3533400e-03 
   410 :  2.3628616e-01  1.4677331e-02 
   411 :  2.3426012e-01  3.0134854e-02 
   412 :  2.3876886e-01  2.2878750e-02 
   413 :  2.2336924e-01  5.2064140e-02 
   414 :  2.2861459e-01  4.1171412e-02 
   415 :  2.3833790e-01  4.0044196e-02 
   416 :  2.2696367e-01  6.3649084e-02 
   417 :  2.2961800e-01  7.5290000e-02 
   418 :  2.4644930e-01 -3.0025720e-02 
   419 :  2.4718236e-01 -4.2208314e-02 
   420 :  2.4484422e-01 -1.9245660e-02 
   421 :  2.4819406e-01 -5.9739006e-03 
   422 :  2.5278478e-01  2.9284343e-03 
   423 :  2.5160893e-01  1.0336284e-02 
   424 :  2.4669010e-01  1.8513102e-02 
   425 :  2.4413066e-01  2.9966105e-02 
   426 :  2.3795829e-01  5.1394812e-02 
   427 :  2.4913093e-01  4.0870400e-02 
   428 :  2.4084913e-01  6.4159023e-02 
   429 :  2.4279524e-01  7.6161207e-02 
   430 :  2.5789524e-01 -2.9465302e-02 
   431 :  2.6122200e-01 -4.2063000e-02 
   432 :  2.6102785e-01 -1.6734055e-02 
   433 :  2.6168186e-01 -4.0652407e-03 
   434 :  2.6138024e-01  7.9091547e-03 
   435 :  2.5964925e-01  1.7700340e-02 
   436 :  2.5665359e-01  2.9987939e-02 
   437 :  2.5979849e-01  4.1893868e-02 
   438 :  2.5378137e-01  5.3029122e-02 
   439 :  2.5397819e-01  6.5429910e-02 
   440 :  2.5702500e-01  7.7102000e-02 
   441 :  2.7295895e-01 -2.8256287e-02 
   442 :  2.7448789e-01 -4.1815768e-02 
   443 :  2.7422947e-01 -1.4574917e-02 
   444 :  2.7598439e-01 -2.8427635e-05 
   445 :  2.7249883e-01  1.3746732e-02 
   446 :  2.7040363e-01  2.4622098e-02 
   447 :  2.6923228e-01  3.7078950e-02 
   448 :  2.6977275e-01  4.9885254e-02 
   449 :  2.6842406e-01  6.2886830e-02 
   450 :  2.7089892e-01  7.7718173e-02 
   451 :  2.8788852e-01 -2.7884000e-02 
   452 :  2.8880200e-01 -4.1549000e-02 
   453 :  2.8796533e-01 -1.3659968e-02 
   454 :  2.8919223e-01 -1.2204045e-03 
   455 :  2.8677138e-01  1.0472221e-02 
   456 :  2.8368493e-01  2.2628233e-02 
   457 :  2.8251026e-01  3.7112690e-02 
   458 :  2.8299355e-01  5.0818419e-02 
   459 :  2.8458293e-01  6.4179889e-02 
   460 :  2.8541800e-01  7.8363000e-02 
   461 :  3.0250122e-01 -2.6923673e-02 
   462 :  3.0295272e-01 -4.1190697e-02 
   463 :  3.0205252e-01 -1.2566798e-02 
   464 :  3.0115817e-01  6.4017606e-03 
   465 :  2.9810974e-01  2.1305433e-02 
   466 :  2.9773067e-01  3.5438812e-02 
   467 :  2.9739927e-01  4.9194505e-02 
   468 :  2.9910480e-01  6.4219678e-02 
   469 :  3.0004800e-01  7.8713000e-02 
   470 :  3.1641131e-01 -1.2189955e-02 
   471 :  3.1677255e-01 -2.6633903e-02 
   472 :  3.1719800e-01 -4.0830000e-02 
   473 :  3.1655114e-01  2.0246210e-03 
   474 :  3.1448075e-01  1.9267010e-02 
   475 :  3.1223215e-01  3.5591362e-02 
   476 :  3.1190776e-01  5.0741600e-02 
   477 :  3.1441251e-01  6.4431229e-02 
   478 :  3.1467800e-01  7.9063000e-02 
   479 :  3.3098840e-01 -1.1269603e-02 
   480 :  3.3126397e-01 -2.5807367e-02 
   481 :  3.3175050e-01 -4.0385500e-02 
   482 :  3.3176273e-01  3.5035988e-03 
   483 :  3.2982553e-01  1.9355826e-02 
   484 :  3.2892360e-01  3.4723582e-02 
   485 :  3.2702892e-01  4.9620677e-02 
   486 :  3.2931137e-01  6.4293105e-02 
   487 :  3.2967900e-01  7.9130500e-02 
   488 :  3.4554074e-01 -1.0586021e-02 
   489 :  3.4584425e-01 -2.5388942e-02 
   490 :  3.4630300e-01 -3.9941000e-02 
   491 :  3.4581785e-01  3.3414584e-03 
   492 :  3.4475252e-01  1.7083447e-02 
   493 :  3.4519010e-01  3.3400141e-02 
   494 :  3.4384813e-01  4.9377171e-02 
   495 :  3.4457768e-01  6.4197197e-02 
   496 :  3.4468000e-01  7.9198000e-02 
   497 :  3.6020016e-01 -9.7133427e-03 
   498 :  3.6073528e-01 -2.4587372e-02 
   499 :  3.6115800e-01 -3.9429000e-02 
   500 :  3.5964777e-01  5.1556538e-03 
   501 :  3.6013667e-01  1.9991722e-02 
   502 :  3.6112130e-01  3.3899832e-02 
   503 :  3.5939845e-01  4.8877494e-02 
   504 :  3.5970171e-01  6.3858362e-02 
   505 :  3.5998850e-01  7.8983000e-02 
   506 :  3.7510772e-01 -8.9558670e-03 
   507 :  3.7560956e-01 -2.3949961e-02 
   508 :  3.7601300e-01 -3.8917000e-02 
   509 :  3.7657061e-01  7.6121114e-03 
   510 :  3.7425486e-01  2.1904315e-02 
   511 :  3.7564599e-01  3.4502142e-02 
   512 :  3.7473756e-01  4.8322121e-02 
   513 :  3.7506479e-01  6.3473774e-02 
   514 :  3.7529700e-01  7.8768000e-02 
   515 :  3.9009837e-01 -8.0751347e-03 
   516 :  3.9053521e-01 -2.3201786e-02 
   517 :  3.9114100e-01 -3.8354000e-02 
   518 :  3.9481129e-01  5.5302771e-03 
   519 :  3.8932480e-01  1.7728860e-02 
   520 :  3.8936982e-01  3.2173960e-02 
   521 :  3.8993158e-01  4.7580138e-02 
   522 :  3.9044007e-01  6.2943674e-02 
   523 :  3.9082350e-01  7.8277500e-02 
   524 :  4.0521602e-01 -7.3351142e-03 
   525 :  4.0569001e-01 -2.2663604e-02 
   526 :  4.0626900e-01 -3.7791000e-02 
   527 :  4.0758993e-01  4.6606064e-03 
   528 :  4.0570669e-01  1.6122188e-02 
   529 :  4.0454461e-01  3.1439601e-02 
   530 :  4.0522242e-01  4.6839483e-02 
   531 :  4.0582997e-01  6.2272589e-02 
   532 :  4.0635000e-01  7.7787000e-02 
   533 :  4.2044114e-01 -6.4126617e-03 
   534 :  4.2104673e-01 -2.1756922e-02 
   535 :  4.2168400e-01 -3.7152000e-02 
   536 :  4.1976818e-01  8.9459706e-03 
   537 :  4.1820134e-01  2.8427811e-02 
   538 :  4.2047369e-01  4.5988082e-02 
   539 :  4.2131893e-01  6.1549275e-02 
   540 :  4.2195850e-01  7.7072500e-02 
   541 :  4.3581386e-01 -5.6340263e-03 
   542 :  4.3646265e-01 -2.1081061e-02 
   543 :  4.3709900e-01 -3.6513000e-02 
   544 :  4.3651592e-01  1.0088695e-02 
   545 :  4.3497791e-01  2.9647813e-02 
   546 :  4.3599434e-01  4.5166021e-02 
   547 :  4.3684949e-01  6.0716251e-02 
   548 :  4.3756700e-01  7.6358000e-02 
   549 :  4.5121400e-01 -4.7683086e-03 
   550 :  4.5189137e-01 -2.0235256e-02 
   551 :  4.5264300e-01 -3.5791500e-02 
   552 :  4.6667701e-01 -4.0079585e-03 
   553 :  4.5198429e-01  1.0840863e-02 
   554 :  4.5086292e-01  2.7485799e-02 
   555 :  4.5147930e-01  4.4175931e-02 
   556 :  4.5242645e-01  5.9801009e-02 
   557 :  4.5329500e-01  7.5452500e-02 
   558 :  4.8217322e-01 -3.6176873e-03 
   559 :  4.6759687e-01 -1.9586857e-02 
   560 :  4.6818700e-01 -3.5070000e-02 
   561 :  4.8067660e-01  1.0971495e-02 
   562 :  4.6680788e-01  1.2228753e-02 
   563 :  4.6622208e-01  2.7376217e-02 
   564 :  4.9374469e-01  1.1763521e-02 
   565 :  4.6705562e-01  4.3129486e-02 
   566 :  4.6805964e-01  5.8800737e-02 
   567 :  4.6902300e-01  7.4547000e-02 
   568 :  4.9891575e-01 -2.8726080e-03 
   569 :  4.8434346e-01 -1.8890156e-02 
   570 :  4.8380009e-01 -3.4281470e-02 
   571 :  4.8219101e-01  2.5915087e-02 
